url,headline,source,published,feed_url
https://www.foxnews.com/politics/democrats-rallied-kings-protests-applaud-king-charles-congress,Democrats who rallied at ‘No Kings’ protests applaud King Charles in Congress,FoxNews,2026-05-02T11:00:40+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/world/killing-off-country-iran-executes-dozens-arrests-4000-war-crackdown,"'Killing off the country': Iran executes dozens, arrests 4,000-plus in war crackdown",FoxNews,2026-05-02T11:26:30+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/politics/dr-oz-names-5-states-fraud-crackdown-trump-admin-targets-medicaid-abuse,Dr Oz names 5 states in fraud crackdown as Trump administration targets Medicaid abuse,FoxNews,2026-05-02T12:00:01+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/bryan-kohberger-mother-called-angel-insisted-police-made-really-really-bad-mistake-book,"Bryan Kohberger's mother called him 'my angel' and insisted police made a 'really, really bad mistake': book",FoxNews,2026-05-02T12:00:39+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/former-wizards-star-john-wall-returns-washington-howard-basketball-operations-president,Former Wizards star John Wall returns to Washington as Howard basketball operations president,FoxNews,2026-05-02T12:01:25+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/sports/wwe-star-royce-keys-talks-grinding-indies-jacob-fatu-reaching-pro-wrestling-pinnacle,WWE star Royce Keys talks grinding on the indies with Jacob Fatu before reaching pro wrestling pinnacle,FoxNews,2026-05-02T12:31:15+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/tech/jetblue-lawsuit-raises-airline-pricing-questions,JetBlue lawsuit raises airline pricing questions,FoxNews,2026-05-02T12:33:46+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/politics/new-democrat-party-senate-gop-sounds-off-extreme-graham-platner-senate-race-maine-heats-up,'New Democrat Party': Senate GOP sounds off on 'extreme' Graham Platner as Senate race in Maine heats up,FoxNews,2026-05-02T13:00:10+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/health/eating-habits-could-influence-parkinsons-disease-risk-according-experts,"How eating habits could influence Parkinson’s disease risk, according to experts",FoxNews,2026-05-02T13:00:35+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/politics/mamdani-allocates-500k-reparations-talks-nyc-faces-54b-deficit,Mamdani allocates $500K for reparations talks as NYC faces $5.4B deficit,FoxNews,2026-05-02T13:00:43+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/beloved-crossing-guard-killed-alleged-drunk-driver-helping-kids-cross-street-louisiana,Beloved crossing guard killed by alleged drunk driver while helping kids cross the street in Louisiana,FoxNews,2026-05-02T13:06:31+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/politics/top-energy-group-warns-wealthy-foreigners-potentially-bankrolling-anti-data-center-campaigns-across-us,Top energy group warns wealthy foreigners are potentially bankrolling anti-data center campaigns across US,FoxNews,2026-05-02T13:53:33+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/ice-lines-boot-illegal-immigrant-child-sex-predator-bogus-asylum-claim-early-prison-release,"ICE lines up to boot illegal immigrant child sex predator after bogus asylum claim, early prison release",FoxNews,2026-05-02T14:00:18+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/entertainment/karate-kid-ralph-macchios-secret-staying-grounded-ageless-hollywood,‘Karate Kid’ star Ralph Macchio’s honest secret to staying grounded and ageless in Hollywood,FoxNews,2026-05-02T14:00:44+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/entertainment/sydney-sweeney-goes-instagram-official-scooter-braun-cozy-stagecoach-snaps,Sydney Sweeney goes Instagram official with Scooter Braun in cozy Stagecoach snaps,FoxNews,2026-05-02T15:00:54+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/sports/boston-philadelphia-face-game-7-showdown-bet,"Boston, Philadelphia face off in Game 7 showdown - Time to make a bet",FoxNews,2026-05-02T15:10:20+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/entertainment/charlize-theron-kids-free-ride-hollywood-earn,Charlize Theron says her kids won’t get a free ride in Hollywood: They need to ‘earn it’,FoxNews,2026-05-02T15:12:51+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/politics/communist-socialist-groups-call-revolution-seizure-property-minneapolis-may-day-rally,Communist and socialist groups call for 'revolution' and seizure of property at Minneapolis May Day rally,FoxNews,2026-05-02T15:29:59+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/entertainment/test-your-pop-culture-from-hollywood-heartland-2,Test your pop culture: From Hollywood to the Heartland,FoxNews,2026-05-02T15:30:14+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/politics/trump-troop-cuts-europe-could-blocked-congress-heres-how-he-might-get-around,Trump's troop cuts in Europe could be blocked by Congress — here’s how he might get around it,FoxNews,2026-05-02T15:37:09+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/harvard-scientist-convicted-lying-china-ties-rebuilds-brain-tech-lab-china,Harvard scientist convicted of lying about China ties rebuilds brain-tech lab in China,FoxNews,2026-05-02T15:39:44+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/entertainment/king-charles-queen-camilla-bring-royal-flair-three-us-cities-trip-marking-americas-250th-photos,"King Charles, Queen Camilla bring royal flair to three US cities on trip marking America’s 250th: PHOTOS",FoxNews,2026-05-02T16:00:05+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/us/13-obama-backed-22b-solar-plant-leaves-taxpayers-hook-costly-green-energy-boondoggle-part-1,Obama-backed $2.2B green energy 'boondoggle' leaves taxpayers on the hook,FoxNews,2026-05-02T16:56:34+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/entertainment/scarface-mansion-florida-hits-market-237-million,'Scarface' mansion in Florida hits the market for $237 million,FoxNews,2026-05-02T17:00:14+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/health/10-minutes-daily-floor-exercises-may-improve-balance-agility-study-finds,"Just 10 minutes of daily floor exercises may improve balance and agility, study finds",FoxNews,2026-05-02T17:00:28+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/sports/reds-vs-pirates-betting-preview-favors-starters-thrive-saturdays-matchup-conditions,Reds vs Pirates betting preview favors the under as both starters thrive in Saturday's matchup conditions,FoxNews,2026-05-02T17:01:05+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/86-47-slogan-tied-james-comey-resurfaces-may-day-protests-us,‘86 47’ slogan tied to James Comey resurfaces at May Day protests across US,FoxNews,2026-05-02T17:04:39+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/raptors-star-rj-barrett-nails-season-saving-3-pointer-force-game-7-cavaliers,Raptors star RJ Barrett nails season-saving 3-pointer to force Game 7 against Cavaliers,FoxNews,2026-05-02T17:27:02+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/illegal-immigrant-shot-ice-indicted-allegedly-ramming-agents-car-california,Illegal immigrant shot by ICE indicted for allegedly ramming agents with car in California,FoxNews,2026-05-02T17:39:11+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/us/missing-mans-body-found-abandoned-cemetery-crypt-case-tied-biker-gang,Missing man’s body found in abandoned cemetery crypt in case tied to biker gang,FoxNews,2026-05-02T18:00:53+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/tech/diy-identity-protection-vs-paid-services-works-2026,DIY identity protection vs paid services: What works in 2026,FoxNews,2026-05-02T18:15:47+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/entertainment/post-malone-abruptly-cancels-tour-dates-jelly-roll-aint-ready,Post Malone abruptly cancels upcoming tour dates with Jelly Roll: ‘We ain’t ready’,FoxNews,2026-05-02T18:34:56+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/entertainment/jerry-seinfeld-rips-electric-cars-stupid-virtue-signal-zero-interest,"Jerry Seinfeld rips electric cars as ‘stupid virtue signal,’ has zero interest",FoxNews,2026-05-02T19:00:12+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/sports/yankees-jazz-chisholm-jr-clarifies-wearing-airpods-field-amid-viral-photos,Yankees' Jazz Chisholm Jr clarifies he was not wearing AirPods in the field amid viral photos,FoxNews,2026-05-02T19:25:07+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/1-dead-after-car-slams-lavish-portland-social-club-investigators-uncover-possible-explosives,"Car loaded with explosives slams into lavish Portland social club, bomb squad still pulling out live devices",FoxNews,2026-05-02T19:38:09+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/politics/abortion-pill-fight-heads-supreme-court-manufacturer-warns-chaos-ruling,Abortion pill fight heads to Supreme Court as manufacturer warns of ‘chaos’ after ruling,FoxNews,2026-05-02T20:44:37+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/entertainment/anna-nicole-smiths-lookalike-daughter-dramatic-new-look-kentucky-derby-stars,Anna Nicole Smith’s lookalike daughter turns heads in dramatic new look at Kentucky Derby as stars take over,FoxNews,2026-05-02T20:45:47+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/entertainment/ted-danson-10-good-years-speedos-wife-mary-steenburgen-made-brave-move-ban,Ted Danson had ‘10 good years’ in Speedos before wife Mary Steenburgen made the ‘brave move’ to ban them,FoxNews,2026-05-02T20:54:36+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/entertainment/lisa-kudrow-still-earns-20m-year-residuals-friends-30-years-show-premiered,Lisa Kudrow still earns $20M a year in residuals from 'Friends' more than 30 years after show premiered,FoxNews,2026-05-02T22:04:30+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/entertainment/goldie-hawn-thinks-kids-lack-grit-much-screen-time-enough-real-world-problem-solving,"Goldie Hawn thinks kids lack 'grit' from too much screen time, not enough real-world problem solving",FoxNews,2026-05-02T22:12:44+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/sports/fernando-mendoza-responds-question-whether-hell-visit-white-house,Fernando Mendoza responds to question of whether he'll visit White House,FoxNews,2026-05-02T22:15:03+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/health/faith-drives-man-help-another-through-mental-health-crisis-dramatic-life-or-death-scene,Faith drives man to help another through mental health crisis in dramatic life-or-death scene,FoxNews,2026-05-02T22:20:49+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/sports/caitlin-clark-injury-report-indiana-fever-host-nigeria-preseason-finale,Caitlin Clark not listed on injury report as Indiana Fever host Nigeria in preseason finale,FoxNews,2026-05-02T22:46:52+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/activist-remains-perched-atop-dc-bridge-protesting-iran-war-ai-development-spirit-moves,"Activist remains perched atop DC bridge protesting Iran war, AI development: 'The spirit moves me'",FoxNews,2026-05-02T22:57:53+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/golden-tempo-wins-2026-kentucky-derby,Golden Tempo wins 2026 Kentucky Derby,FoxNews,2026-05-02T23:12:06+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/sports/identities-revealed-pickleball-players-died-plane-crash-traveling-tournament,Identities of pickleball players killed in plane crash on way to tournament released,FoxNews,2026-05-03T00:10:23+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/student-charged-5-stabbed-high-school-violent-altercation-vape-pen,Student charged after 5 stabbed at high school in violent altercation over vape pen,FoxNews,2026-05-03T00:41:18+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/entertainment/sharon-stone-stuns-fans-poolside-bikini-photo-proving-shes-still-got-ahead-summer,Sharon Stone stuns fans with poolside bikini photo proving she's 'still got it' ahead of summer,FoxNews,2026-05-03T00:46:55+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/sports/beloved-racer-alex-zanardi-turned-tragedy-paralympic-triumph-dead-59,"Beloved racer Alex Zanardi, who turned tragedy into Paralympic triumph, dead at 59",FoxNews,2026-05-03T01:22:53+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/us/massive-fire-destroys-university-south-florida-laboratory-building-total-loss,Massive fire destroys University of South Florida laboratory building: 'Total loss',FoxNews,2026-05-03T03:15:42+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/politics/ballot-box-showdowns-month-need-watch,The ballot box showdowns this month that you need to watch,FoxNews,2026-05-03T09:00:39+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/entertainment/prince-william-kate-middleton-share-new-portrait-princess-charlotte-mark-her-11th-birthday,"Prince William, Kate Middleton share new portrait of Princess Charlotte to mark her 11th birthday",FoxNews,2026-05-03T10:00:06+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/us/cole-allen-cross-country-train-musings-show-scattered-mindset-accused-would-trump-killer-expert,Cole Allen's cross-country train musings show 'scattered' mindset of accused would-be Trump killer: expert,FoxNews,2026-05-03T10:00:30+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/lifestyle/american-culture-quiz-test-yourself-remarkable-road-trips-cool-coin-collections,American Culture Quiz: Test yourself on remarkable road trips and cool coin collections,FoxNews,2026-05-03T11:00:11+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/sports/76ers-joel-embiid-faces-flopping-accusations-after-phillys-game-7-win-over-celtics,76ers' Joel Embiid faces 'flopping' accusations after Philly's Game 7 win over Celtics,FoxNews,2026-05-03T11:06:44+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/sports/ravens-coach-lays-challenge-diego-pavia-team-signed-undrafted-free-agent,Ravens coach lays challenge to Diego Pavia after team signed him as undrafted free agent,FoxNews,2026-05-03T11:26:36+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/sports/padres-strike-deal-sell-investor-group-led-private-equity-billionaire-vows-world-series-championship,"Padres strike deal to sell to investor group led by private equity billionaire, vows World Series championship",FoxNews,2026-05-03T11:30:00+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/politics/rubio-visit-italy-vatican-amid-troop-drawdown-call-tension-trump-pope-leo-reports,"Rubio to visit Italy, Vatican amid troop drawdown call, tension with Trump, Pope Leo: reports",FoxNews,2026-05-03T11:54:38+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/2-us-service-members-missing-morocco-multinational-military-exercise-search-underway,"2 US service members missing in Morocco after multinational military exercise, search underway",FoxNews,2026-05-03T12:48:09+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/sports/surprising-cost-renting-horse-stall-churchill-downs-kentucky-derby,The surprising cost of renting a horse stall at Churchill Downs during the Kentucky Derby,FoxNews,2026-05-03T12:59:51+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/health/longevity-experts-reveal-flicker-method-could-help-feel-years-younger,Longevity experts reveal ‘flicker method’ that could help you feel years younger,FoxNews,2026-05-03T13:00:36+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/entertainment/brady-bunch-star-shares-simple-word-saved-her-from-hollywood-traps,‘Brady Bunch’ star shares the simple word that saved her from Hollywood traps,FoxNews,2026-05-03T13:00:59+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/sports/legendary-wwe-tag-team-duo-departs-company-latest-wave-cuts,Legendary WWE tag team duo departs company in latest wave of cuts,FoxNews,2026-05-03T13:44:52+00:00,https://moxie.foxnews.com/google-publisher/sports.xml
https://www.foxnews.com/politics/actblue-sues-texas-ag-ken-paxton-alleging-political-retaliation-democrats-fundraising,"ActBlue sues Texas AG Ken Paxton, alleging political retaliation over Democrats' fundraising",FoxNews,2026-05-03T13:47:35+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/entertainment/parent-trap-star-hayley-mills-lost-disney-fortune-tax-man,‘Parent Trap’ star Hayley Mills lost her Disney fortune to ‘the tax man’,FoxNews,2026-05-03T14:00:06+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/world/examining-nato-inside-commitment-gap-us-carries-alliance-deterrence,Examining NATO: Inside the ‘commitment gap’ as US carries alliance deterrence,FoxNews,2026-05-03T14:00:58+00:00,https://moxie.foxnews.com/google-publisher/world.xml
https://www.foxnews.com/tech/data-broker-opt-out-steps-widows-take-90-days,Data broker opt-out steps widows should take in 90 days,FoxNews,2026-05-03T14:23:02+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/entertainment/lauren-sanchez-bezos-heats-up-ahead-met-gala-string-daring-skin-baring-looks,"Lauren Sánchez Bezos heats up ahead of Met Gala with string of daring, skin-baring looks",FoxNews,2026-05-03T15:00:12+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/politics/obama-era-clean-energy-solar-power-plant-still-uses-fossil-fuels-kills-thousands-birds-annually,Obama-era 'clean energy' solar power plant still uses fossil fuels – and kills thousands of birds annually,FoxNews,2026-05-03T15:15:32+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/us/man-arrested-trump-national-doral-golf-club-allegedly-making-physical-contact-secret-service,Man arrested at Trump National Doral Golf Club after allegedly making physical contact with Secret Service,FoxNews,2026-05-03T15:39:55+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/entertainment/brooks-nader-flaunts-plunging-swimsuit-steamy-beach-date-actor-taron-egerton-australia,Brooks Nader flaunts plunging swimsuit during steamy beach date with actor Taron Egerton in Australia,FoxNews,2026-05-03T15:39:57+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/us/migrant-charged-double-stabbing-deaths-hours-apart-officials-raise-immigration-concerns,Migrant charged in double stabbing deaths hours apart as officials raise immigration concerns,FoxNews,2026-05-03T15:46:08+00:00,https://moxie.foxnews.com/google-publisher/us.xml
https://www.foxnews.com/entertainment/david-beckham-shows-off-his-abs-shirtless-workout-session-wife-victoria,David Beckham shows off his abs in shirtless workout session with wife Victoria,FoxNews,2026-05-03T15:56:51+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/entertainment/brad-pitt-margot-robbie-worked-fast-food-jobs-eva-longoria-says-every-kid-needs-to,"Brad Pitt, Margot Robbie worked fast food jobs as Eva Longoria says ‘every kid needs to'",FoxNews,2026-05-03T16:00:08+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/politics/dem-senate-candidate-sherrod-brown-claims-supports-closing-border-gop-says-record-proves-otherwise,Dem Senate candidate Sherrod Brown claims he supports 'closing the border'; GOP says record proves otherwise,FoxNews,2026-05-03T16:05:24+00:00,https://moxie.foxnews.com/google-publisher/politics.xml
https://www.foxnews.com/entertainment/jodie-sweetin-shares-shocking-full-house-residual-check-amount-despite-shows-mega-success,Jodie Sweetin shares shocking 'Full House' residual check amount despite show's mega success,FoxNews,2026-05-03T16:13:24+00:00,https://moxie.foxnews.com/google-publisher/entertainment.xml
https://www.foxnews.com/politics/patel-says-fbi-cut-bureaucracy-moved-1000-agents-field-offices-generational-overhaul,"Patel says FBI has cut bureaucracy, moved 1,000 agents to field offices in 'generational' overhaul",FoxNews,2026-05-03T16:38:23+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/media/jeanine-pirro-warns-rhetoric-fueling-violence-latest-trump-assassination-attempt,Jeanine Pirro warns rhetoric fueling violence after latest Trump assassination attempt,FoxNews,2026-05-03T16:42:06+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-culture/fired-stripper-accused-alleged-attack-former-manager-7-foot-metal-pole-north-miami-beach-club,Fired stripper accused of alleged attack on former manager with a 7-foot metal pole at North Miami Beach club,FoxNews,2026-05-03T16:44:02+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/entertainment/gossip-girl-star-kelly-rutherford-swears-airport-workouts-gym,‘Gossip Girl’ star Kelly Rutherford swears by airport workouts over the gym,FoxNews,2026-05-03T17:00:39+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/sports/ozzie-albies-career-numbers-kyle-freeland-make-key-player-prop-braves-rockies-clash,Ozzie Albies' career numbers against Kyle Freeland make him the key player prop in Braves-Rockies clash,FoxNews,2026-05-03T17:04:20+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-sports/caitlin-clark-healthy-indiana-fever-nigeria-dallas-wings,Caitlin Clark looks healthy as Fever cruise past Nigeria ahead of May 9 opener vs Wings,FoxNews,2026-05-03T17:06:28+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-sports/cameron-young-calls-tough-penalty-immediately-gets-rewarded-golf-gods-doral,"Cameron Young calls tough penalty on himself, immediately gets rewarded by golf gods at Doral",FoxNews,2026-05-03T17:11:16+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/entertainment/meryl-streep-had-secret-beef-goldie-hawn-while-filming-90s-horror-comedy-film,Meryl Streep had secret 'beef' with Goldie Hawn while filming '90s horror comedy film,FoxNews,2026-05-03T17:36:19+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/travel/independence-one-brings-back-golden-age-air-travel-americas-250th-anniversary,'Independence One' brings back golden age of air travel for America’s 250th anniversary,FoxNews,2026-05-03T17:42:09+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/us/cole-allens-defense-lawyers-say-he-has-been-removed-from-suicide-watch,Cole Allen's defense lawyers say he has been removed from suicide watch,FoxNews,2026-05-03T17:55:10+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/world/cargo-ship-attacked-small-craft-near-strait-hormuz-uk-maritime-agency-says,"Cargo ship attacked by small craft near Strait of Hormuz, UK maritime agency says",FoxNews,2026-05-03T17:58:56+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/us/ridglan-farms-beagles-begin-leaving-wisconsin-facility-rescue-groups-strike-deal-release,Ridglan Farms beagles begin leaving Wisconsin facility after rescue groups strike deal for release,FoxNews,2026-05-03T18:15:21+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/tech/united-arab-emirates-plans-ai-run-government-within-two-years,United Arab Emirates plans AI-run government within two years,FoxNews,2026-05-03T18:20:31+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/media/trumps-iran-crackdown-suffocating-regime-oil-wells-could-shut-within-days-bessent-says,"Trump’s Iran crackdown ‘suffocating’ regime as oil wells could shut within days, Bessent says",FoxNews,2026-05-03T18:31:51+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/politics/latest-trump-assassination-attempt-exposes-educated-assassins-moral-crisis-university-president-says,"Latest Trump assassination attempt exposes ‘educated assassins’ moral crisis, university president says",FoxNews,2026-05-03T18:37:17+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/media/michigan-senate-candidate-mallory-mcmorrow-defends-california-voting-move-says-moving-takes-time,"Michigan Senate candidate Mallory McMorrow defends California voting after move, says ‘moving takes time’",FoxNews,2026-05-03T18:54:39+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/entertainment/shirley-maclaine-spotted-enjoying-lunch-malibu-days-92nd-birthday-celebration,Shirley MacLaine spotted enjoying lunch in Malibu just days before her 92nd birthday celebration,FoxNews,2026-05-03T19:00:30+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/entertainment/barry-manilow-82-gives-update-his-cancer-battle-he-cancels-more-tour-dates,"Barry Manilow, 82, gives update on his cancer battle as he cancels more tour dates",FoxNews,2026-05-03T19:05:58+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/sports/joel-embiid-begs-sixers-fans-sell-tickets-knicks-fans-ahead-playoff-matchup-need,Joel Embiid begs Sixers fans not to sell tickets to Knicks fans ahead of playoff matchup: 'We need you',FoxNews,2026-05-03T19:10:32+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-sports/american-league-might-worst-major-league-baseball-history,This year's American League might be the worst in Major League Baseball history,FoxNews,2026-05-03T19:25:15+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-culture/jimmy-fallon-starts-chewing-microphone-cringey-interview-ahead-f1-miami,Jimmy Fallon starts chewing on microphone in cringey interview ahead of F1 Miami,FoxNews,2026-05-03T19:39:27+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-sports/texas-tech-gambling-saga-features-tom-brady-deflategate-lawyer-ncaa-sorsby,Texas Tech QB’s gambling saga now features Tom Brady’s Deflategate lawyer,FoxNews,2026-05-03T19:40:50+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/media/kids-gaming-habit-could-building-future-career-new-survey-shows,"Your kid’s gaming habit could be building a future career, new survey shows",FoxNews,2026-05-03T20:00:52+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/outkick-sports/cooper-dejean-dallas-cowboys-cheerleader-abby-summers-hit-kentucky-derby-red-carpet,Cooper DeJean and Dallas Cowboys cheerleader Abby Summers hit the Kentucky Derby red carpet,FoxNews,2026-05-03T20:21:10+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.foxnews.com/health/quick-pre-workout-tweak-could-improve-your-endurance-20-study-finds,"Quick pre-workout tweak could improve your endurance by 20%, study finds",FoxNews,2026-05-03T20:40:43+00:00,https://moxie.foxnews.com/google-publisher/latest.xml
https://www.nbcnews.com/video/the-surprising-science-behind-squeaking-sneakers-260410437773,The surprising science behind squeaking sneakers,NBC,2026-03-31T02:05:51+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/video/last-man-on-the-moon-reflects-on-his-experience-and-the-artemis-ii-mission-260484165939,Last man on the moon reflects on his experience and the Artemis II mission,NBC,2026-04-01T01:58:34+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/video/artemis-ii-astronauts-describe-their-journey-as-they-rocket-toward-the-moon-260649541986,Artemis II astronauts describe their journey as they rocket toward the moon,NBC,2026-04-03T10:41:09+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/science/space/artemis-ii-astronauts-interview-space-moon-far-side-nasa-rcna266564,'Not the moon that I'm used to seeing': Artemis II astronauts describe seeing the far side,NBC,2026-04-04T23:22:20+00:00,https://feeds.nbcnews.com/nbcnews/public/science
https://www.nbcnews.com/science/space/artemis-ii-astronauts-moon-lunar-sphere-influence-nasa-rcna266631,A milestone for Artemis II: Astronauts enter the 'lunar sphere of influence',NBC,2026-04-06T04:44:54+00:00,https://feeds.nbcnews.com/nbcnews/public/science
