source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
943,https://www.foxnews.com/politics/gop-call-schumer-dems-take-up-border-bills-tout-immigration-vigilance.print,"GOP sens call on Schumer, Dems to take up border bills as they tout immigration vigilance","gop sens call on schumer, dems to take up border bills as they tout immigration vigilance",FoxNews,3,-0.6551390715713012,FoxNews,True,,-0.6117601065316955,0.6117601065316955,89,16,False,False,False,True,False,False,False,False,False,politics
944,https://www.foxnews.com/us/gold-star-families-gwot-memorial-national-mall,"Gold Star families want National Mall memorial for service members killed in war on terror, decry delays","gold star families want national mall memorial for service members killed in war on terror, decry delays",FoxNews,3,-0.24535302781198354,FoxNews,True,,-0.20197406277237784,0.20197406277237784,104,17,False,False,False,False,True,True,False,False,True,crime
945,https://www.foxnews.com/auto/jeep-saluting-u-s-military-veterans-cash-back-deal,"Jeep saluting US military and veterans with $1,000 cash back deal","jeep saluting us military and veterans with $1,000 cash back deal",FoxNews,5,0.1595997179497568,NBC,False,FoxNews->NBC,0.2029786829893625,0.2029786829893625,65,12,False,False,True,False,False,True,False,False,False,world
946,https://www.foxnews.com/opinion/boy-beat-track-sexually-harassed-biden-thinks-problem.print,A boy beat me in track and sexually harassed me. Biden thinks I’m the problem,a boy beat me in track and sexually harassed me. biden thinks i'm the problem,FoxNews,5,0.46655317706271104,NBC,False,FoxNews->NBC,0.5099321421023167,0.5099321421023167,77,16,False,False,False,True,False,False,False,False,False,politics
947,https://www.foxnews.com/media/former-secret-service-agent-questions-why-trump-rushed-stage-amid-threat-concerns,Former Secret Service agent questions why Trump was allowed on stage amid threat concerns: 'Why not delay?',former secret service agent questions why trump was allowed on stage amid threat concerns: 'why not delay?',FoxNews,5,-0.5829712487536156,FoxNews,True,,-0.5395922837140099,0.5395922837140099,107,17,True,True,False,True,False,False,False,False,False,politics
948,https://www.foxnews.com/lifestyle/patriot-remembered-military-mom-memorializes-son-died-national-guard-helicopter-crash-book,Patriot remembered: Military mom memorializes son who died in National Guard helicopter crash with new book,patriot remembered: military mom memorializes son who died in national guard helicopter crash with new book,FoxNews,3,-1.0537322679969734,FoxNews,True,,-1.0103533029573677,1.0103533029573677,107,16,False,False,False,False,False,True,False,False,False,world
949,https://www.foxnews.com/entertainment/beatles-paul-mccartney-john-lennon-the-lyrics-book,Beatles star Paul McCartney reflects on feud with John Lennon following band's split: 'It hurt',beatles star paul mccartney reflects on feud with john lennon following band's split: 'it hurt',FoxNews,5,-1.5830018412504985,FoxNews,True,,-1.5396228762108928,1.5396228762108928,95,16,True,False,False,False,False,False,False,False,True,culture
950,https://www.foxnews.com/media/rep-clyburn-declares-support-kamala-harris-dem-nominee-biden-has-bow-out-i-support-her,Rep. Clyburn declares support for Kamala Harris as Dem nominee if Biden has to bow out: ‘I will support her',rep. clyburn declares support for kamala harris as dem nominee if biden has to bow out: 'i will support her',FoxNews,3,-1.2943823788158577,FoxNews,True,,-1.251003413776252,1.251003413776252,108,20,True,False,False,True,False,False,False,False,False,politics
951,https://www.foxnews.com/sports/san-jose-state-volleyball-player-center-womens-sports-controversy-spikes-ball-opponents-face.print,San Jose State volleyball player at the center of women's sports controversy spikes ball in opponent’s face,san jose state volleyball player at the center of women's sports controversy spikes ball in opponent's face,FoxNews,1,-1.126096694863938,FoxNews,True,,-1.0827177298243322,1.0827177298243322,107,19,True,False,False,False,False,False,False,False,True,culture
952,https://www.foxnews.com/lifestyle/catching-zzzs-5-amazon-buys-help-sleep-better-night.print,Catching Zzz's: 5 Amazon buys that could help you sleep better at night,catching zzz's: 5 amazon buys that could help you sleep better at night,FoxNews,4,-0.506139156060186,FoxNews,True,,-0.4627601910205803,0.4627601910205803,71,14,True,False,True,False,False,False,False,False,False,other
953,https://www.foxnews.com/entertainment/rumer-willis-shares-small-update-dad-bruce-she-announces-shes-single-momming-it,Rumer Willis shares small update on dad Bruce as she announces she's 'single momming it',rumer willis shares small update on dad bruce as she announces she's 'single momming it',FoxNews,1,-0.869283406255797,FoxNews,True,,-0.8259044412161913,0.8259044412161913,88,16,True,False,False,False,False,False,False,False,False,other
954,https://www.foxnews.com/lifestyle/meet-american-wrote-america-beautiful-katharine-lee-bates,"Meet the American who wrote 'America the Beautiful,' Katharine Lee Bates, professor poet prayed for unity","meet the american who wrote 'america the beautiful,' katharine lee bates, professor poet prayed for unity",FoxNews,5,-1.6877203978175954,FoxNews,True,,-1.6443414327779897,1.6443414327779897,105,16,True,False,False,False,False,False,False,False,False,other
955,https://www.foxnews.com/politics/pelosi-beams-about-warm-relationship-bush-family-amid-biden-turmoil,Pelosi gushes about warm relationship with Bush family amid Biden turmoil,pelosi gushes about warm relationship with bush family amid biden turmoil,FoxNews,4,-0.5100042366243098,FoxNews,True,,-0.4666252715847041,0.4666252715847041,73,11,False,False,False,True,False,False,False,False,False,politics
956,https://www.foxnews.com/politics/fox-news-power-rankings-trump-leads-dissatisfied-electorate,Power Rankings: Trump leads a dissatisfied electorate,power rankings: trump leads a dissatisfied electorate,FoxNews,5,-0.2689383759926922,FoxNews,True,,-0.22555941095308651,0.22555941095308651,53,7,False,False,False,True,False,False,False,False,False,politics
957,https://www.foxnews.com/media/cbs-reporter-finds-only-3-harris-supporter-3-nevada-restaurants-people-really-excited-about-trump#&_intcmp=fnhpriver_13,CBS reporter finds only 3 Harris supporters in 3 Nevada restaurants: 'People are really excited about Trump',cbs reporter finds only 3 harris supporters in 3 nevada restaurants: 'people are really excited about trump',FoxNews,1,-1.6609668848896526,FoxNews,True,,-1.617587919850047,1.617587919850047,108,17,True,False,True,True,False,False,False,False,False,politics
958,https://www.foxnews.com/politics/lead-counsel-hits-new-dem-effort-delegitimize-supreme-court-amid-senators-report-kavanaugh-probe.print,Lead counsel hits new Dem effort to 'delegitimize' Supreme Court amid senator's report on Kavanaugh probe,lead counsel hits new dem effort to 'delegitimize' supreme court amid senator's report on kavanaugh probe,FoxNews,1,-1.134037134607283,FoxNews,True,,-1.0906581695676774,1.0906581695676774,105,17,True,False,False,True,False,False,False,False,False,politics
959,https://www.foxnews.com/media/cnn-not-waiting-make-more-changes-network-insider-not-going-wait-deals,"CNN not waiting to make more changes at network, insider says: 'They’re not going to wait out deals'","cnn not waiting to make more changes at network, insider says: 'they're not going to wait out deals'",FoxNews,5,-0.3644842126642356,FoxNews,True,,-0.3211052476246299,0.3211052476246299,100,19,True,False,False,False,False,False,False,False,False,other
960,https://www.foxnews.com/sports/chargers-jim-harbaugh-abruptly-leaves-game-mystery-illness-returns-minutes-later,"Chargers' Jim Harbaugh abruptly leaves game with mystery illness, returns minutes later","chargers' jim harbaugh abruptly leaves game with mystery illness, returns minutes later",FoxNews,1,-0.3007484506250764,FoxNews,True,,-0.2573694855854707,0.2573694855854707,87,12,True,False,False,False,False,False,False,False,True,culture
961,https://www.foxnews.com/politics/biden-has-been-secretly-meeting-with-donors-ease-concerns-including-his-age-energy,"Biden has been secretly meeting with donors to ease concerns, including his age and energy: report","biden has been secretly meeting with donors to ease concerns, including his age and energy: report",FoxNews,2,-0.35115578646000944,FoxNews,True,,-0.30777682142040375,0.30777682142040375,98,16,False,False,False,True,False,False,False,False,False,politics
962,https://www.foxnews.com/politics/rachel-morins-mom-sounds-alarm-illegal-immigration-daughters-murder,'Our people are dying': Rachel Morin's mom sounds alarm about illegal immigration after daughter's murder,'our people are dying': rachel morin's mom sounds alarm about illegal immigration after daughter's murder,FoxNews,3,-1.997037425264576,FoxNews,True,,-1.9536584602249703,1.9536584602249703,105,17,True,False,False,False,True,False,False,False,False,crime
963,https://www.foxnews.com/media/trump-thrilled-harris-tapping-very-liberal-tim-walz-running-mate-shocking-pick,Trump 'thrilled' with Harris tapping 'very liberal' Tim Walz as running mate: 'Shocking pick',trump 'thrilled' with harris tapping 'very liberal' tim walz as running mate: 'shocking pick',FoxNews,1,-1.7836777687562,FoxNews,True,,-1.7402988037165943,1.7402988037165943,93,14,True,False,False,True,False,False,False,False,False,politics
964,https://www.foxnews.com/media/sharpton-warns-biden-team-too-cocky-about-beating-trump-tell-their-confidence-misplaced.print,Sharpton warns Biden team it's too cocky about beating Trump: 'I tell them their confidence is misplaced',sharpton warns biden team it's too cocky about beating trump: 'i tell them their confidence is misplaced',FoxNews,4,-1.093928195505585,FoxNews,True,,-1.0505492304659794,1.0505492304659794,105,18,True,False,False,True,False,False,False,False,False,politics
965,https://www.foxnews.com/us/biden-award-medal-of-honor-korean-war-retired-georgia-colonel,Biden awards first Medal of Honor to Korean War hero,biden awards first medal of honor to korean war hero,FoxNews,4,0.07909883935810536,NBC,False,FoxNews->NBC,0.12247780439771105,0.12247780439771105,52,10,False,False,False,True,False,True,False,False,False,politics
966,https://www.foxnews.com/health/father-created-drug-save-his-son-from-rare-disease-now-other-families-desperate-get.print,"Father created a drug to save his son from a rare disease, now other families are desperate to get it","father created a drug to save his son from a rare disease, now other families are desperate to get it",FoxNews,3,0.13927387040611028,NBC,False,FoxNews->NBC,0.18265283544571598,0.18265283544571598,101,20,False,False,False,False,False,False,True,False,False,health
967,https://www.foxnews.com/world/kim-jong-un-brings-daughter-tour-north-korea-first-public-appearance-weeks,Kim Jong Un brings daughter on tour of North Korea in his first public appearance in weeks,kim jong un brings daughter on tour of north korea in his first public appearance in weeks,FoxNews,2,-0.09009698859562221,FoxNews,True,,-0.04671802355601651,0.04671802355601651,90,17,False,False,False,False,False,False,False,False,False,other
968,https://www.foxnews.com/politics/harris-heads-southern-border-looking-flip-script-immigration-criticisms,Harris heads to southern border looking to flip script on immigration criticisms,harris heads to southern border looking to flip script on immigration criticisms,FoxNews,1,-0.7054791925139365,FoxNews,True,,-0.6621002274743308,0.6621002274743308,80,12,False,False,False,True,False,False,False,False,False,politics
969,https://www.foxnews.com/media/charlamagne-tha-god-praises-trump-ad-harris-supporting-funding-migrant-inmate-sex-changes-that-nuts.print,"Charlamagne Tha God praises Trump ad on Harris supporting funding migrant, inmate sex changes: 'That was nuts'","charlamagne tha god praises trump ad on harris supporting funding migrant, inmate sex changes: 'that was nuts'",FoxNews,3,-1.7555044893129819,FoxNews,True,,-1.7121255242733762,1.7121255242733762,110,17,True,False,False,True,False,False,False,False,False,politics
970,https://www.foxnews.com/us/trump-launches-gofundme-help-hurricane-helene-victims-raises-more-1m,"Trump launches GoFundMe to help Hurricane Helene victims, raises more than $1M","trump launches gofundme to help hurricane helene victims, raises more than $1m",FoxNews,3,0.632729488701406,NBC,False,FoxNews->NBC,0.6761084537410117,0.6761084537410117,78,12,False,False,True,True,False,False,False,False,False,politics
971,https://www.foxnews.com/lifestyle/memorial-day-lee-greenwood-remembers-americas-heroes-never-take-freedom-granted,"On Memorial Day, Lee Greenwood remembers America's heroes: 'Never take freedom for granted'","on memorial day, lee greenwood remembers america's heroes: 'never take freedom for granted'",FoxNews,5,-2.3958046463489633,FoxNews,True,,-2.3524256813093576,2.3524256813093576,91,14,True,False,False,False,False,False,False,False,False,other
972,https://www.foxnews.com/politics/house-republicans-political-fallout-government-shutdown.print,House Republicans privately worry about political fallout of government shutdown,house republicans privately worry about political fallout of government shutdown,FoxNews,1,0.32489900761698975,NBC,False,FoxNews->NBC,0.36827797265659545,0.36827797265659545,80,10,False,False,False,True,False,False,False,False,False,politics
973,https://www.foxnews.com/politics/fox-news-power-rankings-all-eyes-could-omaha-november,Power Rankings: All eyes could be on Omaha this November,power rankings: all eyes could be on omaha this november,FoxNews,3,-0.944396085885971,FoxNews,True,,-0.9010171208463653,0.9010171208463653,56,10,False,False,False,False,False,False,False,False,False,other
974,https://www.foxnews.com/politics/freedom-caucus-draws-battle-lines-government-shutdown-fight,Freedom Caucus draws first battle lines in election year government shutdown fight,freedom caucus draws first battle lines in election year government shutdown fight,FoxNews,5,-0.1172946724746109,FoxNews,True,,-0.0739157074350052,0.0739157074350052,82,12,False,False,False,True,False,False,False,False,False,politics
975,https://www.foxnews.com/politics/ms-13-gang-member-suspected-murder-allowed-attend-maryland-high-school,MS 13 gang member suspected of murder allowed to attend Maryland high school,ms 13 gang member suspected of murder allowed to attend maryland high school,FoxNews,2,-1.2441762590863024,FoxNews,True,,-1.2007972940466967,1.2007972940466967,76,13,False,False,True,False,True,False,False,False,False,crime
976,https://www.foxnews.com/media/david-axelrod-cautions-against-overconfidence-kamala-harris-its-electoral-college-fight,David Axelrod cautions against overconfidence in Kamala Harris: 'It's an Electoral College fight',david axelrod cautions against overconfidence in kamala harris: 'it's an electoral college fight',FoxNews,1,-1.931474098391142,FoxNews,True,,-1.8880951333515363,1.8880951333515363,97,14,True,False,False,False,False,False,False,False,False,other
977,https://www.foxnews.com/media/jon-stewart-calls-out-bernie-sanders-bill-clinton-democrats-hypocrisy-dnc.print,"Jon Stewart calls out Bernie Sanders, Bill Clinton and Democrats for hypocrisy at DNC","jon stewart calls out bernie sanders, bill clinton and democrats for hypocrisy at dnc",FoxNews,4,-0.23487958562844624,FoxNews,True,,-0.19150062058884054,0.19150062058884054,85,14,False,False,False,False,False,False,False,False,False,other
978,https://www.foxnews.com/media/iowa-farmer-blasts-biden-inflation-warns-monthly-grocery-bills-increase-1000,"Iowa farmer blasts Biden inflation, warns monthly grocery bills will increase $1,000","iowa farmer blasts biden inflation, warns monthly grocery bills will increase $1,000",FoxNews,5,-0.04670678327046862,FoxNews,True,,-0.0033278182308629223,0.0033278182308629223,84,13,False,False,True,True,False,False,False,True,False,politics
979,https://www.foxnews.com/lifestyle/rare-us-coin-130-years-ago-worth-millions-expert-confirms-9-could-out-there,"Rare US coin from 130 years ago worth millions, expert confirms only 9 could be out there","rare us coin from 130 years ago worth millions, expert confirms only 9 could be out there",FoxNews,3,-0.5012228774472216,FoxNews,True,,-0.4578439124076159,0.4578439124076159,89,17,False,False,True,False,False,False,False,False,False,other
980,https://www.foxnews.com/politics/overwhelming-majority-black-swing-state-voters-back-harris-across-all-age-groups-poll,"Majority of Black swing state voters back Harris, as Trump makes inroads with Black men: poll","majority of black swing state voters back harris, as trump makes inroads with black men: poll",FoxNews,2,-0.5405103985381055,FoxNews,True,,-0.49713143349849975,0.49713143349849975,93,16,False,False,False,True,False,False,False,False,False,politics
981,https://www.foxnews.com/politics/aclu-lgbt-groups-sue-missouri-ag-gender-transition-emergency-rule,"ACLU, LGBT groups sue Missouri AG over gender transition emergency rule","aclu, lgbt groups sue missouri ag over gender transition emergency rule",FoxNews,1,-1.225293278718043,FoxNews,True,,-1.1819143136784374,1.1819143136784374,71,11,False,False,False,False,False,False,False,False,False,other
982,https://www.foxnews.com/politics/same-poll-taken-one-month-apart-shows-which-presidential-candidate-has-momentum-key-states,Same poll taken one month apart shows which presidential candidate has momentum in key states,same poll taken one month apart shows which presidential candidate has momentum in key states,FoxNews,5,-0.5552515437176853,FoxNews,True,,-0.5118725786780796,0.5118725786780796,93,15,False,False,False,False,False,False,False,False,False,other
983,https://www.foxnews.com/sports/guardians-closer-emmanuel-clase-shows-off-accolades-right-after-blowing-save-yankees-alcs.print,Guardians closer Emmanuel Clase shows off accolades right after blowing save to Yankees in ALCS,guardians closer emmanuel clase shows off accolades right after blowing save to yankees in alcs,FoxNews,2,0.019796837957783975,NBC,False,FoxNews->NBC,0.06317580299738967,0.06317580299738967,95,15,False,False,False,False,False,False,False,False,False,other
984,https://www.foxnews.com/media/cnn-chris-licht-replaces-jeff-zucker-president,"CNN taps new president, current executive producer of 'The Late Show' to replace Jeff Zucker","cnn taps new president, current executive producer of 'the late show' to replace jeff zucker",FoxNews,1,-0.7197880669032468,FoxNews,True,,-0.6764091018636411,0.6764091018636411,92,15,True,False,False,False,False,False,False,False,False,other
985,https://www.foxnews.com/sports/ravens-fan-seen-viral-fight-video-identified-has-warrant-issued-arrest-police-say.print,"Ravens fan seen in viral fight video identified, warrant issued for arrest, police say","ravens fan seen in viral fight video identified, warrant issued for arrest, police say",FoxNews,2,0.30224683660164353,NBC,False,FoxNews->NBC,0.34562580164124923,0.34562580164124923,86,14,False,False,False,False,True,False,False,False,False,crime
986,https://www.foxnews.com/entertainment/one-direction-devastated-by-liam-paynes-death-say-will-miss-him-terribly,"One Direction members 'devastated by' Liam Payne’s death, say they 'will miss him terribly'","one direction members 'devastated by' liam payne's death, say they 'will miss him terribly'",FoxNews,2,-0.8123282611330223,FoxNews,True,,-0.7689492960934166,0.7689492960934166,91,15,True,False,False,False,True,False,False,False,False,crime
987,https://www.foxnews.com/world/putin-says-he-backs-harris-over-trump-adds-hes-ready-talks-ukraine,"Putin says he backs Harris over Trump, adds he's ready for talks with Ukraine","putin says he backs harris over trump, adds he's ready for talks with ukraine",FoxNews,5,0.6877181779131767,NBC,False,FoxNews->NBC,0.7310971429527824,0.7310971429527824,77,15,True,False,False,True,False,True,False,False,False,politics
988,https://www.foxnews.com/lifestyle/this-day-history-september-10-1987-pope-john-paul-ii-arrives-miami-welcomed-reagans.print,"On this day in history, September 10, 1987, Pope John Paul II arrives in Miami, is warmly welcomed by Reagans","on this day in history, september 10, 1987, pope john paul ii arrives in miami, is warmly welcomed by reagans",FoxNews,3,-1.907037185979169,FoxNews,True,,-1.8636582209395633,1.8636582209395633,109,20,False,False,True,False,False,False,False,False,False,other
989,https://www.foxnews.com/lifestyle/this-day-history-may-13-1981-pope-john-paul-ii-survives-assassination-attempt,"On this day in history, May 13, 1981, Pope John Paul II survives assassination attempt","on this day in history, may 13, 1981, pope john paul ii survives assassination attempt",FoxNews,2,-2.005438594471342,FoxNews,True,,-1.9620596294317365,1.9620596294317365,86,15,False,False,True,False,False,False,False,False,False,other
990,https://www.foxnews.com/politics/scott-says-us-must-stand-shoulder-shoulder-israel-hamas-terror-attack,Scott says US must stand ‘shoulder to shoulder’ with Israel after Hamas terror attack: ‘Never back down’,scott says us must stand 'shoulder to shoulder' with israel after hamas terror attack: 'never back down',FoxNews,1,-1.1562362870164138,FoxNews,True,,-1.112857321976808,1.112857321976808,104,17,False,False,False,False,False,True,False,False,False,world
991,https://www.foxnews.com/politics/new-report-warns-bloodthirsty-venezuelan-gangs-footprint-remain-us-for-decades,New report warns bloodthirsty Venezuelan gang's footprint will remain in US ‘for decades',new report warns bloodthirsty venezuelan gang's footprint will remain in us 'for decades',FoxNews,5,-0.7918281903305786,FoxNews,True,,-0.7484492252909729,0.7484492252909729,89,14,True,False,False,False,False,False,False,False,False,other
992,https://www.foxnews.com/media/bernie-sanders-says-harris-abandoning-far-left-policies-in-order-win-election,Bernie Sanders says Harris dropping far left policies 'in order to win the election',bernie sanders says harris dropping far left policies 'in order to win the election',FoxNews,1,-0.18510546676068818,FoxNews,True,,-0.14172650172108248,0.14172650172108248,84,14,True,False,False,True,False,False,False,False,False,politics
993,https://www.foxnews.com/politics/swing-state-voters-tell-nyt-ditching-biden-trump-2024,Swing state voters tell NYT why they're ditching Biden for Trump in 2024,swing state voters tell nyt why they're ditching biden for trump in 2024,FoxNews,4,0.18482760508146812,NBC,False,FoxNews->NBC,0.22820657012107382,0.22820657012107382,72,14,True,False,True,True,False,False,False,False,False,politics
994,https://www.foxnews.com/us/tennessee-shooting-nashville-police-release-security-camera-footage-covenant-school-attack-killed-6,Tennessee shooting: Nashville police release security camera footage of Covenant school attack that killed 6,tennessee shooting: nashville police release security camera footage of covenant school attack that killed 6,FoxNews,5,-0.5224087166111273,FoxNews,True,,-0.4790297515715216,0.4790297515715216,108,15,False,False,True,False,True,False,False,False,False,crime
995,https://www.foxnews.com/politics/florida-gov-desantis-says-state-conduct-investigation-second-trump-assassination-attempt,Florida Gov. DeSantis says state will conduct investigation into second Trump assassination attempt,florida gov. desantis says state will conduct investigation into second trump assassination attempt,FoxNews,1,-0.2826559797583077,FoxNews,True,,-0.239277014718702,0.239277014718702,99,13,False,False,False,True,False,False,False,False,False,politics
996,https://www.foxnews.com/entertainment/morgan-wallen-donates-hurricane-helene-relief-says-family-safe-amid-devastating-floods,"Morgan Wallen donates to Hurricane Helene relief, says family is 'safe' amid devastating floods","morgan wallen donates to hurricane helene relief, says family is 'safe' amid devastating floods",FoxNews,5,-0.2902829788849286,FoxNews,True,,-0.2469040138453229,0.2469040138453229,95,14,True,False,False,False,False,False,False,False,False,other
997,https://www.foxnews.com/media/5-over-top-dnc-media-moments-coining-term-kamala-harris-democrats-comparing-obama-jesus,"5 over the top DNC media moments, from coining the term 'Kamala Harris Democrats' to comparing Obama and Jesus","5 over the top dnc media moments, from coining the term 'kamala harris democrats' to comparing obama and jesus",FoxNews,2,-0.6997878566308842,FoxNews,True,,-0.6564088915912785,0.6564088915912785,110,19,True,False,True,False,False,False,False,False,False,other
998,https://www.foxnews.com/politics/harris-off-putting-manner-put-zelenskyy-defensive-ahead-russian-invasion-new-book-reveals,"Harris' off putting manner put Zelenskyy on defensive ahead of Russian invasion, new book reveals","harris' off putting manner put zelenskyy on defensive ahead of russian invasion, new book reveals",FoxNews,3,-0.48478552496488714,FoxNews,True,,-0.44140655992528144,0.44140655992528144,97,15,True,False,False,False,False,False,False,False,False,other
999,https://www.foxnews.com/media/kamala-harris-asserts-her-presidency-will-not-continuation-bidens,Kamala Harris asserts her presidency 'will not be a continuation' of Biden's,kamala harris asserts her presidency 'will not be a continuation' of biden's,FoxNews,1,-0.17121423374071165,FoxNews,True,,-0.12783526870110595,0.12783526870110595,76,13,True,False,False,True,False,False,False,False,False,politics
1000,https://www.foxnews.com/politics/biden-warns-nationwide-abortion-ban-republicans-take-majority-congress-choice-clear.print,Biden warns of nationwide abortion ban if Republicans take majority of Congress: 'The choice is clear',biden warns of nationwide abortion ban if republicans take majority of congress: 'the choice is clear',FoxNews,2,-1.0532179492402485,FoxNews,True,,-1.0098389842006428,1.0098389842006428,102,16,True,False,False,True,False,False,False,False,False,politics
1001,https://www.foxnews.com/media/michael-moore-warns-kamala-harris-not-go-centrist,Michael Moore warns Kamala Harris to not go ‘centrist’,michael moore warns kamala harris to not go 'centrist',FoxNews,2,-0.4814838915766759,FoxNews,True,,-0.4381049265370702,0.4381049265370702,54,9,False,False,False,False,False,False,False,False,False,other
1002,https://www.foxnews.com/media/msnbcs-stephanie-ruhle-fawns-over-harris-says-non-answers-okay-arent-clear-direct-issues,"MSNBC's Stephanie Ruhle fawns over Harris, says non answers are 'okay': These aren't 'clear and direct issues'","msnbc's stephanie ruhle fawns over harris, says non answers are 'okay': these aren't 'clear and direct issues'",FoxNews,3,-0.9772551118330874,FoxNews,True,,-0.9338761467934817,0.9338761467934817,110,19,True,False,False,False,False,False,False,False,False,other
1003,https://www.foxnews.com/media/laura-ingraham-walz-has-helped-tank-law-enforcement-his-state-his-way-tanking-education,LAURA INGRAHAM: Walz has helped tank law enforcement in his state and is on his way to tanking education,laura ingraham: walz has helped tank law enforcement in his state and is on his way to tanking education,FoxNews,3,-1.2347474667495502,FoxNews,True,,-1.1913685017099445,1.1913685017099445,104,19,False,False,False,False,False,False,False,False,False,other
1004,https://www.foxnews.com/politics/supreme-court-rules-favor-jan-6-capitol-riot-participant-challenged-obstruction-conviction.print,Supreme Court rules in favor of Jan. 6 Capitol riot participant who challenged obstruction conviction,supreme court rules in favor of jan. 6 capitol riot participant who challenged obstruction conviction,FoxNews,2,0.6057508622936854,NBC,False,FoxNews->NBC,0.649129827333291,0.649129827333291,101,15,False,False,True,True,False,False,False,False,False,politics
1005,https://www.foxnews.com/media/fox-news-digital-thumps-cnn-ny-times-other-major-news-brands-key-metrics-during-second-quarter,"Digital thumps CNN, NY Times, other major brands in key metrics during second quarter","digital thumps cnn, ny times, other major brands in key metrics during second quarter",FoxNews,2,-1.2193973518362198,FoxNews,True,,-1.176018386796614,1.176018386796614,85,14,False,False,False,False,False,False,False,False,False,other
1006,https://www.foxnews.com/health/are-noise-canceling-headphones-hazardous-health-audiology-experts-warnings,Are noise canceling headphones hazardous to your health? Audiology experts share warnings,are noise canceling headphones hazardous to your health? audiology experts share warnings,FoxNews,5,-0.16200040992755338,FoxNews,True,,-0.11862144488794768,0.11862144488794768,89,12,False,True,False,False,False,False,True,False,False,health
1007,https://www.foxnews.com/politics/beyonce-gave-scotus-justice-ketanji-brown-jackson-concert-tickets-valued-nearly-4000-filing,"Beyoncé gave SCOTUS Justice Ketanji Brown Jackson concert tickets valued at nearly $4,000: report","beyoncé gave scotus justice ketanji brown jackson concert tickets valued at nearly $4,000: report",FoxNews,3,-1.1754260820737048,FoxNews,True,,-1.132047117034099,1.132047117034099,97,15,False,False,True,False,False,False,False,False,False,other
1008,https://www.foxnews.com/politics/supreme-court-hears-cases-on-prolonged-detention-of-illegal-immigrants,Supreme Court hears cases on prolonged detention of illegal immigrants,supreme court hears cases on prolonged detention of illegal immigrants,FoxNews,5,-0.1674094982466532,FoxNews,True,,-0.12403053320704749,0.12403053320704749,70,10,False,False,False,True,False,False,False,False,False,politics
1009,https://www.foxnews.com/us/texas-mom-luxury-real-estate-agent-missing-after-party-exclusive-private-club-husband-arrested,"Texas mom, luxury real estate agent missing after party at exclusive private club, husband arrested","texas mom, luxury real estate agent missing after party at exclusive private club, husband arrested",FoxNews,3,-0.7525000768304884,FoxNews,True,,-0.7091211117908827,0.7091211117908827,99,15,False,False,False,False,False,False,False,False,False,other
1010,https://www.foxnews.com/media/kamala-harris-receives-worst-vice-presidential-rating-nbc-news-polls-history.print,Kamala Harris receives worst vice presidential rating in poll's history,kamala harris receives worst vice presidential rating in poll's history,FoxNews,1,-1.0313156038012787,FoxNews,True,,-0.987936638761673,0.987936638761673,71,11,True,False,False,False,False,False,False,False,False,other
1011,https://www.foxnews.com/travel/top-thrill-2-roller-coaster-cedar-point-not-reopen-season,'Top Thrill 2' roller coaster at Cedar Point will not reopen this season,'top thrill 2' roller coaster at cedar point will not reopen this season,FoxNews,4,-0.7755809758546748,FoxNews,True,,-0.7322020108150691,0.7322020108150691,72,13,True,False,True,False,False,False,False,False,True,culture
1012,https://www.foxnews.com/travel/airport-tray-aesthetic-goes-viral-some-travelers-halt-security-checkpoints-photo-ops,'Airport tray aesthetic' goes viral as some travelers halt security checkpoints for photo ops,'airport tray aesthetic' goes viral as some travelers halt security checkpoints for photo ops,FoxNews,4,-0.6940200050113421,FoxNews,True,,-0.6506410399717364,0.6506410399717364,93,14,True,False,False,False,False,False,False,False,False,other
1013,https://www.foxnews.com/politics/new-poll-shows-trump-holds-lead-remarkably-resilient-support-poll,New poll shows Trump holds lead with ‘remarkably resilient’ support,new poll shows trump holds lead with 'remarkably resilient' support,FoxNews,2,0.05440199752571706,NBC,False,FoxNews->NBC,0.09778096256532276,0.09778096256532276,67,10,False,False,False,True,False,False,False,False,False,politics
1014,https://www.foxnews.com/us/alert-st-louis-hotel-staff-helps-save-kidnapped-florida-women-from-captors-report,Alert St. Louis hotel staff helps save kidnapped Florida women from captors: report,alert st. louis hotel staff helps save kidnapped florida women from captors: report,FoxNews,1,-0.667668637432477,FoxNews,True,,-0.6242896723928713,0.6242896723928713,83,13,False,False,False,False,False,False,False,False,False,other
1015,https://www.foxnews.com/politics/biden-admins-proposed-menthol-cigarette-ban-could-become-liability-2024,Biden admin's proposed menthol cigarette ban could become liability in 2024: 'Unintended consequences',biden admin's proposed menthol cigarette ban could become liability in 2024: 'unintended consequences',FoxNews,1,-1.5899169717649562,FoxNews,True,,-1.5465380067253505,1.5465380067253505,102,14,True,False,True,True,False,False,False,False,False,politics
1016,https://www.foxnews.com/politics/first-fox-top-outside-group-backing-senate-republicans,First on : Top outside group backing Senate Republicans showcases fundraising haul,first on : top outside group backing senate republicans showcases fundraising haul,FoxNews,1,-1.1662624770084196,FoxNews,True,,-1.1228835119688139,1.1228835119688139,82,11,False,False,False,True,False,False,False,False,False,politics
