source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
768,https://www.foxnews.com/us/breaking-into-trump-shooters-cellphone-complicated-modern-technology-expert,Breaking into Trump shooter’s cellphone complicated by modern technology: expert,breaking into trump shooter's cellphone complicated by modern technology: expert,FoxNews,5,-0.30711211330580546,FoxNews,True,,-0.18821374508323951,0.18821374508323951,80,11,False,False,False,True,False,False,False,False,False,politics
770,https://www.foxnews.com/politics/harris-ramps-up-outreach-black-male-voters-polls-suggest-trump-making-gains,Harris ramps up outreach to Black male voters as polls suggest Trump making gains,harris ramps up outreach to black male voters as polls suggest trump making gains,FoxNews,4,0.16005848695137387,NBC,False,FoxNews->NBC,0.2789568551739398,0.2789568551739398,81,14,False,False,False,True,False,False,False,False,False,politics
772,https://www.foxnews.com/us/nashville-killer-audrey-hale-slept-with-journals-on-school-shootings-under-bed-court-docs-reveal,"Nashville killer Audrey Hale slept with journals on school shootings under bed, court docs reveal","nashville killer audrey hale slept with journals on school shootings under bed, court docs reveal",FoxNews,2,-0.7432932544189701,FoxNews,True,,-0.6243948861964042,0.6243948861964042,97,15,False,False,False,True,False,False,False,False,False,politics
773,https://www.foxnews.com/media/fox-news-media-proposes-second-harris-trump-debate-moderated-martha-maccallum-bret-baier,"Media proposes second Harris Trump debate moderated by Martha MacCallum, Bret Baier","media proposes second harris trump debate moderated by martha maccallum, bret baier",FoxNews,3,-0.836135678437223,FoxNews,True,,-0.7172373102146571,0.7172373102146571,83,12,False,False,False,True,False,False,False,False,False,politics
776,https://www.foxnews.com/media/cnn-anchor-invokes-nazi-germany-blasts-trumps-antisemitic-incredibly-dangerous-remarks-jewish-dems.print,"CNN anchor invokes Nazi Germany, blasts Trump's 'antisemitic and incredibly dangerous' remarks on Jewish Dems","cnn anchor invokes nazi germany, blasts trump's 'antisemitic and incredibly dangerous' remarks on jewish dems",FoxNews,3,-0.5832021224482645,FoxNews,True,,-0.4643037542256986,0.4643037542256986,109,16,True,False,False,True,False,False,False,False,False,politics
779,https://www.foxnews.com/media/liberals-rage-over-cnns-disgusting-trump-town-hall-insanity-pulled-f-ing-air,Liberals rage over CNN's 'disgusting' Trump town hall: 'This insanity should be pulled off the f ing air',liberals rage over cnn's 'disgusting' trump town hall: 'this insanity should be pulled off the f ing air',FoxNews,1,-1.1426003946338403,FoxNews,True,,-1.0237020264112744,1.0237020264112744,105,19,True,False,False,True,False,False,False,False,False,politics
782,https://www.foxnews.com/media/kamala-harris-dodges-colberts-question-what-major-changes-shed-bring-versus-biden-presidency.print,Kamala Harris dodges Colbert's question on what 'major changes' she'd bring versus Biden presidency,kamala harris dodges colbert's question on what 'major changes' she'd bring versus biden presidency,FoxNews,4,-1.0376457743406875,FoxNews,True,,-0.9187474061181216,0.9187474061181216,99,16,True,False,False,True,False,False,False,False,False,politics
784,https://www.foxnews.com/politics/dem-sen-bob-casey-slammed-by-gop-for-shifting-immigration-stances-complicit-in-the-crisis.print,Dem Sen. Bob Casey slammed by GOP for shifting immigration stances: 'Complicit in the crisis',dem sen. bob casey slammed by gop for shifting immigration stances: 'complicit in the crisis',FoxNews,2,-0.6850468035295247,FoxNews,True,,-0.5661484353069588,0.5661484353069588,93,15,True,False,False,True,False,False,False,False,False,politics
785,https://www.foxnews.com/politics/biden-admin-hit-lawsuit-eco-actions-industry-says-cost-million-jobs,Biden admin hit with lawsuit over eco actions that industry says could cost million jobs,biden admin hit with lawsuit over eco actions that industry says could cost million jobs,FoxNews,4,-0.46863230121502153,FoxNews,True,,-0.3497339329924556,0.3497339329924556,88,15,False,False,False,True,False,False,False,False,False,politics
786,https://www.foxnews.com/us/last-words-hero-firefighter-who-died-trump-rally-shooting-revealed,Last words of 'hero' firefighter who died at Trump rally shooting revealed,last words of 'hero' firefighter who died at trump rally shooting revealed,FoxNews,5,-0.5835618459986367,FoxNews,True,,-0.46466347777607075,0.46466347777607075,74,12,True,False,False,True,True,False,False,False,False,politics
787,https://www.foxnews.com/us/federal-prosecutors-charge-ryan-routh-attempted-assassination-trump,Federal prosecutors formally charge suspect Ryan Routh with attempted assassination of Trump,federal prosecutors formally charge suspect ryan routh with attempted assassination of trump,FoxNews,2,-0.24369249572554608,FoxNews,True,,-0.12479412750298013,0.12479412750298013,92,12,False,False,False,True,True,False,False,False,False,politics
788,https://www.foxnews.com/politics/days-until-voting-starts-election-season-kicks-off-sooner,Early voting means 'election season' has already begun,early voting means 'election season' has already begun,FoxNews,4,0.580374802725405,NBC,False,FoxNews->NBC,0.6992731709479709,0.6992731709479709,54,8,True,False,False,True,False,False,False,False,True,politics
789,https://www.foxnews.com/politics/newsoms-progressive-activism-debate-skills-among-vulnerabilities-potential-national-campaign-expert,"Newsom's progressive activism, debate skills among vulnerabilities in potential national campaign: expert","newsom's progressive activism, debate skills among vulnerabilities in potential national campaign: expert",FoxNews,4,-1.279302681083518,FoxNews,True,,-1.160404312860952,1.160404312860952,105,13,True,False,False,True,False,False,False,False,False,politics
791,https://www.foxnews.com/politics/trump-warns-loses-presidential-immunity-so-will-crooked-joe-biden.print,"Trump warns that if he loses presidential immunity, so will 'crooked' Joe Biden","trump warns that if he loses presidential immunity, so will 'crooked' joe biden",FoxNews,3,-0.21796944110309058,FoxNews,True,,-0.09907107288052464,0.09907107288052464,79,13,True,False,False,True,False,False,False,False,False,politics
792,https://www.foxnews.com/politics/trumps-first-campaign-event-since-second-assassination-attempt-town-hall-key-battleground,Trump's first campaign event since second assassination attempt to be town hall in key battleground,trump's first campaign event since second assassination attempt to be town hall in key battleground,FoxNews,2,-0.39310625544031286,FoxNews,True,,-0.2742078872177469,0.2742078872177469,99,16,True,False,False,True,False,False,False,False,False,politics
799,https://www.foxnews.com/media/uncommitted-democratic-voters-creating-negative-press-biden-progressives-protest-support-israel,‘Uncommitted’ Democratic voters creating negative press for Biden as progressives protest support for Israel,'uncommitted' democratic voters creating negative press for biden as progressives protest support for israel,FoxNews,5,-0.2439215936027177,FoxNews,True,,-0.12502322538015176,0.12502322538015176,108,14,False,False,False,True,False,True,False,False,False,politics
800,https://www.foxnews.com/sports/riley-gaines-gets-emotional-reading-remarks-lawmakers-says-have-chance-send-message-women,"Riley Gaines gets emotional reading remarks to lawmakers, says they have chance to send message to women","riley gaines gets emotional reading remarks to lawmakers, says they have chance to send message to women",FoxNews,1,-0.43908753524737454,FoxNews,True,,-0.3201891670248086,0.3201891670248086,104,17,False,False,False,True,False,False,False,False,False,politics
801,https://www.foxnews.com/politics/trump-says-biden-is-not-fit-serve-who-going-running-country-next-5-months,Trump says Biden 'is not fit to serve': 'Who is going to be running the country for the next 5 months?',trump says biden 'is not fit to serve': 'who is going to be running the country for the next 5 months?',FoxNews,2,-0.5705516706039827,FoxNews,True,,-0.45165330238141677,0.45165330238141677,103,21,True,True,True,True,False,False,False,False,False,politics
810,https://www.foxnews.com/media/trump-unleashes-harris-talking-immigration-china-exclusive-life-liberty-levin-interview.print,"Trump unleashes on Harris, talking immigration, China in exclusive 'Life, Liberty & Levin' interview","trump unleashes on harris, talking immigration, china in exclusive 'life, liberty & levin' interview",FoxNews,1,-1.330353436008478,FoxNews,True,,-1.2114550677859122,1.2114550677859122,100,13,True,False,False,True,False,True,False,False,False,politics
811,https://www.foxnews.com/media/trump-vows-end-all-sanctuary-cities-restore-normalcy-faulkner-focus-town-hall-female-voters,"Trump vows to 'end all sanctuary cities,' restore 'normalcy' at 'Faulkner Focus' town hall with female voters","trump vows to 'end all sanctuary cities,' restore 'normalcy' at 'faulkner focus' town hall with female voters",FoxNews,2,-1.0831796388296895,FoxNews,True,,-0.9642812706071235,0.9642812706071235,109,17,True,False,False,True,False,False,False,False,False,politics
813,https://www.foxnews.com/politics/mccarthy-says-trump-showing-real-leadership-world-after-assassination-attempt,McCarthy says Trump showing 'real leadership' to the world after assassination attempt,mccarthy says trump showing 'real leadership' to the world after assassination attempt,FoxNews,4,-0.5351121167373168,FoxNews,True,,-0.4162137485147509,0.4162137485147509,86,12,True,False,False,True,False,False,False,False,False,politics
816,https://www.foxnews.com/politics/judge-blocks-ny-ag-letitia-james-silence-pregnancy-centers-promote-abortion-pill-reversal.print,Judge blocks NY AG Letitia James from trying to silence pregnancy centers that promote abortion pill reversal,judge blocks ny ag letitia james from trying to silence pregnancy centers that promote abortion pill reversal,FoxNews,4,-0.5547239203614243,FoxNews,True,,-0.4358255521388583,0.4358255521388583,109,17,False,False,False,True,False,False,False,False,False,politics
818,https://www.foxnews.com/official-polls/fox-news-poll-87-consider-situation-southern-border-problem,Poll: 87% consider situation at southern border a problem,poll: 87% consider situation at southern border a problem,FoxNews,5,-0.23775315595817315,FoxNews,True,,-0.1188547877356072,0.1188547877356072,57,9,False,False,True,True,False,False,False,False,False,politics
820,https://www.foxnews.com/politics/biden-anti-growth-policies-slash-medicare-social-security-tax-revenue-400-900-billion-report,"Biden 'anti growth' policies will slash Medicare, Social Security tax revenue by $400 $900 billion: report","biden 'anti growth' policies will slash medicare, social security tax revenue by $400 $900 billion: report",FoxNews,4,-0.939541275217085,FoxNews,True,,-0.820642906994519,0.820642906994519,106,16,True,False,True,True,False,False,False,True,False,politics
824,https://www.foxnews.com/lifestyle/americans-killed-wwi-nyc-ale-house.print,American soldiers killed in WWI remembered forever in NYC ale house,american soldiers killed in wwi remembered forever in nyc ale house,FoxNews,5,-0.16870598797805314,FoxNews,True,,-0.0498076197554872,0.0498076197554872,67,11,False,False,False,True,True,False,False,False,False,politics
826,https://www.foxnews.com/politics/trump-risks-losing-some-pro-life-voters-unless-he-changes-his-tune-abortion-activist-warns,"Trump risks losing some pro life voters unless he changes 'his tune' on abortion, activist warns","trump risks losing some pro life voters unless he changes 'his tune' on abortion, activist warns",FoxNews,2,-0.24214224417466612,FoxNews,True,,-0.12324387595210018,0.12324387595210018,96,16,True,False,False,True,False,False,False,False,False,politics
827,https://www.foxnews.com/politics/trump-musk-interview-5-biggest-takeaways-from-2024-presidential-election-us-border-crisis,Trump Musk interview: 5 biggest takeaways from the 2024 presidential election to the US border crisis,trump musk interview: 5 biggest takeaways from the 2024 presidential election to the us border crisis,FoxNews,5,-0.7759185000275025,FoxNews,True,,-0.6570201318049366,0.6570201318049366,101,16,False,False,True,True,False,False,False,False,False,politics
830,https://www.foxnews.com/politics/trump-rejecting-advice-tries-mockery-insults-ai-against-kamala-working,"Trump, rejecting advice, tries mockery, insults, AI against Kamala, but is it working?","trump, rejecting advice, tries mockery, insults, ai against kamala, but is it working?",FoxNews,1,-0.5788226900997102,FoxNews,True,,-0.45992432187714427,0.45992432187714427,86,13,False,True,False,True,False,False,False,False,False,politics
832,https://www.foxnews.com/politics/here-all-restrictions-bidens-team-demanded-their-trump-debate-offer,Here are all the restrictions Biden's team demanded in their Trump debate offer,here are all the restrictions biden's team demanded in their trump debate offer,FoxNews,3,0.17969365136117144,NBC,False,FoxNews->NBC,0.2985920195837374,0.2985920195837374,79,14,True,False,False,True,False,False,False,False,False,politics
836,https://www.foxnews.com/politics/biden-sign-executive-order-aiming-reduce-gun-violence-eliminate-controversial-gun-conversion-devices,"Biden to sign executive order aiming to reduce gun violence, eliminate controversial gun conversion devices","biden to sign executive order aiming to reduce gun violence, eliminate controversial gun conversion devices",FoxNews,4,-0.6416646017476172,FoxNews,True,,-0.5227662335250512,0.5227662335250512,107,15,False,False,False,True,False,False,False,False,False,politics
840,https://www.foxnews.com/opinion/biden-clearly-poor-health-deserve-honest-transparent-report,Biden is clearly in poor health. We deserve an honest and transparent report,biden is clearly in poor health. we deserve an honest and transparent report,FoxNews,5,0.8026544110496009,NBC,False,FoxNews->NBC,0.9215527792721668,0.9215527792721668,76,13,False,False,False,True,False,False,True,False,False,politics
841,https://www.foxnews.com/us/us-supreme-court-upholds-controversial-anti-camping-laws-used-against-homeless-people-oregon-city,US Supreme Court upholds controversial anti camping laws used against homeless people in Oregon city,us supreme court upholds controversial anti camping laws used against homeless people in oregon city,FoxNews,2,-0.13408835627580096,FoxNews,True,,-0.015189988053235015,0.015189988053235015,100,15,False,False,False,True,False,False,False,False,False,politics
842,https://www.foxnews.com/us/routh-stalked-mar-a-lago-trump-golf-course-weeks-may-have-planned-getaway-documents-show.print,"Routh stalked Mar a Lago, Trump golf course for weeks, may have planned getaway, documents show","routh stalked mar a lago, trump golf course for weeks, may have planned getaway, documents show",FoxNews,2,0.04294517611448201,NBC,False,FoxNews->NBC,0.16184354433704795,0.16184354433704795,95,16,False,False,False,True,False,False,False,False,False,politics
849,https://www.foxnews.com/politics/gop-senate-hopeful-rips-dem-opponent-not-holding-biden-harris-accountable-key-issue,'Has done nothing': GOP Senate hopeful rips Dem opponent for not holding Biden Harris accountable on key issue,'has done nothing': gop senate hopeful rips dem opponent for not holding biden harris accountable on key issue,FoxNews,5,-1.3532710447129261,FoxNews,True,,-1.2343726764903602,1.2343726764903602,110,18,True,False,False,True,False,False,False,False,False,politics
850,https://www.foxnews.com/politics/who-ryan-wesley-routh-alleged-gunman-trump-golf-club,Who is Ryan Wesley Routh: Alleged gunman at Trump golf club,who is ryan wesley routh: alleged gunman at trump golf club,FoxNews,4,-0.15982435724343425,FoxNews,True,,-0.0409259890208683,0.0409259890208683,59,11,False,False,False,True,False,False,False,False,False,politics
853,https://www.foxnews.com/politics/judge-blocks-texas-ag-requiring-info-transgender-kids-receiving-gender-transition-treatment,Judge blocks Texas AG from requiring info on transgender kids receiving gender transition treatment,judge blocks texas ag from requiring info on transgender kids receiving gender transition treatment,FoxNews,2,-0.16544075915551715,FoxNews,True,,-0.046542390932951205,0.046542390932951205,99,14,False,False,False,True,False,False,False,False,False,politics
856,https://www.foxnews.com/media/abc-debate-moderators-spark-fury-aggressive-fact-checking-trump-easy-treatment-harris,"ABC debate moderators spark fury for aggressive fact checking of Trump, easy treatment of Harris","abc debate moderators spark fury for aggressive fact checking of trump, easy treatment of harris",FoxNews,1,-0.6865256761281398,FoxNews,True,,-0.5676273079055738,0.5676273079055738,96,15,False,False,False,True,False,False,False,False,False,politics
862,https://www.foxnews.com/politics/vulnerable-democratic-senator-laken-riley-immigration-bill-re-election,Vulnerable Democratic senator backs Laken Riley immigration bill ahead of tough re election in red state,vulnerable democratic senator backs laken riley immigration bill ahead of tough re election in red state,FoxNews,3,-0.3055659927879353,FoxNews,True,,-0.18666762456536934,0.18666762456536934,104,16,False,False,False,True,False,False,False,False,False,politics
866,https://www.foxnews.com/us/witness-saw-trump-assassination-suspect-flee-bushes-took-photo-getaway-car,"Witness saw Trump assassination suspect flee bushes, took photo of getaway car","witness saw trump assassination suspect flee bushes, took photo of getaway car",FoxNews,2,-0.5050851213815863,FoxNews,True,,-0.3861867531590204,0.3861867531590204,78,12,False,False,False,True,True,False,False,False,False,politics
869,https://www.foxnews.com/media/trump-campaign-official-bashes-cnn-cutting-mid-interview-censored-me,Trump official says CNN can't handle criticism after host shut down her interview: 'Censored me',trump official says cnn can't handle criticism after host shut down her interview: 'censored me',FoxNews,1,-0.7100021765682908,FoxNews,True,,-0.5911038083457248,0.5911038083457248,96,16,True,False,False,True,False,False,False,False,False,politics
871,https://www.foxnews.com/politics/trump-trial-stemming-from-jack-smiths-probe-delayed-past-election-day.print,Trump trial stemming from Jack Smith's probe delayed past Election Day,trump trial stemming from jack smith's probe delayed past election day,FoxNews,3,-0.0820974833436442,NBC,False,FoxNews->NBC,0.03680088487892175,0.03680088487892175,70,12,True,False,False,True,True,False,False,False,False,politics
872,https://www.foxnews.com/media/donny-deutsch-dems-losing-on-economy-so-scare-voters-against-racist-gop,"Donny Deutsch: Democrats losing on economy, so we need to 'scare' voters against ‘racist’ GOP","donny deutsch: democrats losing on economy, so we need to 'scare' voters against 'racist' gop",FoxNews,2,-0.7408710235139959,FoxNews,True,,-0.62197265529143,0.62197265529143,93,15,True,False,False,True,False,False,False,True,False,politics
873,https://www.foxnews.com/politics/harris-takes-aim-trump-she-vows-to-president-all-americans,Harris takes aim at Trump as she vows 'to be a president for all Americans',harris takes aim at trump as she vows 'to be a president for all americans',FoxNews,2,-0.06841947308295715,NBC,False,FoxNews->NBC,0.05047889513960879,0.05047889513960879,75,15,True,False,False,True,False,False,False,False,False,politics
875,https://www.foxnews.com/media/cbs-tarred-feathered-admitting-existence-hunter-bidens-laptop-two-years-after-new-york-post-report,CBS tarred and feathered for admitting existence of Hunter Biden’s laptop two years after New York Post report,cbs tarred and feathered for admitting existence of hunter biden's laptop two years after new york post report,FoxNews,2,0.11651775821351584,NBC,False,FoxNews->NBC,0.23541612643608179,0.23541612643608179,110,19,False,False,False,True,False,False,False,False,False,politics
879,https://www.foxnews.com/sports/trump-would-do-better-job-protecting-womens-sports-golfer-lauren-miller-says,"Trump would do better job protecting women's sports, golfer Lauren Miller says","trump would do better job protecting women's sports, golfer lauren miller says",FoxNews,1,-0.1269876151139424,FoxNews,True,,-0.008089246891376467,0.008089246891376467,78,13,True,False,False,True,False,False,False,False,True,politics
883,https://www.foxnews.com/politics/trends-good-swing-county-gop-chair-calls-little-pennsylvania-itll-be-repeat-16.print,Trends are good in the swing county GOP chair calls ‘Little Pennsylvania’: It’ll ‘be a repeat of ‘16’,trends are good in the swing county gop chair calls 'little pennsylvania': it'll 'be a repeat of '16',FoxNews,5,-0.4369850633843142,FoxNews,True,,-0.31808669516174826,0.31808669516174826,101,19,False,False,True,True,False,False,False,False,False,politics
886,https://www.foxnews.com/politics/ryan-rouths-poor-mans-surveillance-enough-scout-out-spot-target-trump-expert.print,Ryan Routh's 'poor man's surveillance' enough to scout out spot to target Trump: expert,ryan routh's 'poor man's surveillance' enough to scout out spot to target trump: expert,FoxNews,1,-0.9639883718951475,FoxNews,True,,-0.8450900036725816,0.8450900036725816,87,16,True,False,False,True,False,False,False,False,False,politics
890,https://www.foxnews.com/politics/dem-lawmakers-voting-records-biden-harris-spotlight-ahead-tight-races,Dem lawmakers' voting records with Biden Harris in spotlight ahead of tight races,dem lawmakers' voting records with biden harris in spotlight ahead of tight races,FoxNews,1,-0.6420769215551169,FoxNews,True,,-0.5231785533325509,0.5231785533325509,81,13,True,False,False,True,False,False,False,False,False,politics
893,https://www.foxnews.com/media/biden-says-hes-more-physically-viable-than-time-reporters-interviewing-him-i-can-take-you-too.print,Biden says he's more physically viable than TIME reporters interviewing him: ‘I can take you too’,biden says he's more physically viable than time reporters interviewing him: 'i can take you too',FoxNews,5,-0.7093833643374261,FoxNews,True,,-0.5904849961148602,0.5904849961148602,97,17,True,False,False,True,False,False,False,False,False,politics
897,https://www.foxnews.com/sports/tom-brady-has-not-talked-trump-years,Tom Brady reveals he has not talked to Trump in 'a lot of years',tom brady reveals he has not talked to trump in 'a lot of years',FoxNews,2,0.031190438130925924,NBC,False,FoxNews->NBC,0.15008880635349187,0.15008880635349187,64,14,True,False,False,True,False,False,False,False,False,politics
898,https://foxnews.com/politics/harris-claims-trump-abortion-platform-makes-no-exception-moments-after-trump-says-opposite-absolute-lie,"Harris claims Trump abortion platform makes ‘no exception,’ moments after Trump says the opposite","harris claims trump abortion platform makes 'no exception,' moments after trump says the opposite",FoxNews,2,-0.27343675570860093,FoxNews,True,,-0.154538387486035,0.154538387486035,97,14,False,False,False,True,False,False,False,False,False,politics
908,https://www.foxnews.com/politics/elite-university-journalism-professor-exposed-for-monthslong-campaign-justifying-hamas,Elite university journalism professor exposed for monthslong campaign justifying Hamas,elite university journalism professor exposed for monthslong campaign justifying hamas,FoxNews,1,0.4816336645489838,NBC,False,FoxNews->NBC,0.6005320327715498,0.6005320327715498,86,10,False,False,False,True,False,False,False,False,False,politics
911,https://www.foxnews.com/politics/trump-set-host-rally-bidens-home-state-hush-money-trial,Trump set to host rally in Biden's home state ahead of hush money trial,trump set to host rally in biden's home state ahead of hush money trial,FoxNews,5,-0.2928138027942072,FoxNews,True,,-0.17391543457164127,0.17391543457164127,71,15,True,False,False,True,True,False,False,True,False,politics
912,https://www.foxnews.com/politics/house-gop-doubts-grow-johnson-digs-funding-fight-playing-government-shutdown,House GOP doubts grow as Johnson digs in on funding fight: 'Playing with a government shutdown',house gop doubts grow as johnson digs in on funding fight: 'playing with a government shutdown',FoxNews,4,-0.651059417466263,FoxNews,True,,-0.532161049243697,0.532161049243697,95,16,True,False,False,True,False,False,False,False,False,politics
914,https://www.foxnews.com/media/voters-give-harris-debate-win-praise-trump-policy-she-got-under-his-skin,"Voters give Harris the debate win, but praise Trump on policy: She got under his skin","voters give harris the debate win, but praise trump on policy: she got under his skin",FoxNews,5,-0.9378290043426171,FoxNews,True,,-0.8189306361200511,0.8189306361200511,85,16,False,False,False,True,False,False,False,False,False,politics
915,https://www.foxnews.com/us/ice-confirms-aurora-colorado-gang-members-united-states-illegally-released-biden-admin.print,"ICE confirms Aurora, Colorado gang members are in the United States illegally, released by Biden admin","ice confirms aurora, colorado gang members are in the united states illegally, released by biden admin",FoxNews,4,-1.2518827073332575,FoxNews,True,,-1.1329843391106915,1.1329843391106915,102,16,False,False,False,True,False,False,False,False,False,politics
916,https://www.foxnews.com/politics/biden-replacement-illinois-gov-pritzker-keeping-options-open-some-democrats-look-new-blood,Biden replacement? Illinois Gov. Pritzker keeping options open as some Democrats look for new blood,biden replacement? illinois gov. pritzker keeping options open as some democrats look for new blood,FoxNews,2,-0.10911455168145423,NBC,False,FoxNews->NBC,0.009783816541111712,0.009783816541111712,99,15,False,True,False,True,False,False,False,False,False,politics
918,https://www.foxnews.com/politics/christian-baker-faces-new-lawsuit-over-gender-transition-cake-after-supreme-court,Christian baker faces new lawsuit over gender transition cake after Supreme Court,christian baker faces new lawsuit over gender transition cake after supreme court,FoxNews,4,-0.4026817906406909,FoxNews,True,,-0.28378342241812493,0.28378342241812493,81,12,False,False,False,True,False,False,False,False,False,politics
919,https://www.foxnews.com/politics/father-american-israeli-hostage-pleads-deal-with-satan-before-biden-harris-enter-situation-room,"Father of Israeli American hostage pleads for deal 'with Satan' before Biden, Harris enter Situation Room","father of israeli american hostage pleads for deal 'with satan' before biden, harris enter situation room",FoxNews,1,-0.46063930955560206,FoxNews,True,,-0.3417409413330361,0.3417409413330361,105,16,True,False,False,True,False,False,False,False,False,politics
921,https://foxnews.com/politics/trump-harris-trade-barbs-crime-during-first-presidential-debate-through-roof,"Trump, Harris trade barbs on crime during first presidential debate: 'Through the roof'","trump, harris trade barbs on crime during first presidential debate: 'through the roof'",FoxNews,2,-0.8389093040017623,FoxNews,True,,-0.7200109357791964,0.7200109357791964,87,13,True,False,False,True,True,False,False,False,False,politics
922,https://www.foxnews.com/media/bill-maher-makes-bold-2024-prediction-after-trump-harris-debate,Bill Maher makes this bold 2024 prediction after Trump Harris debate,bill maher makes this bold 2024 prediction after trump harris debate,FoxNews,3,-0.2889748069599919,FoxNews,True,,-0.17007643873742595,0.17007643873742595,68,11,False,False,True,True,False,False,False,False,False,politics
924,https://www.foxnews.com/media/x-melts-down-trump-musks-interview-space-immediately-crashes,X melts down after Trump Musk's interview 'Space' immediately crashes,x melts down after trump musk's interview 'space' immediately crashes,FoxNews,4,-0.17350439752246816,FoxNews,True,,-0.054606029299902215,0.054606029299902215,69,11,True,False,False,True,False,False,False,False,False,politics
926,https://www.foxnews.com/media/keith-olbermann-calls-cnn-fire-a-hole-van-jones-criticizing-biden,Keith Olbermann calls on CNN to 'fire this a hole' Van Jones for criticizing Biden,keith olbermann calls on cnn to 'fire this a hole' van jones for criticizing biden,FoxNews,2,-0.5254535289118135,FoxNews,True,,-0.4065551606892476,0.4065551606892476,82,15,True,False,False,True,False,False,False,False,False,politics
927,https://www.foxnews.com/politics/swiss-billionaire-backed-environmental-groups-spent-big-targeting-millions-biden-voters,Swiss billionaire backed environmental groups spent big targeting millions of Biden voters,swiss billionaire backed environmental groups spent big targeting millions of biden voters,FoxNews,3,0.0151506189562568,NBC,False,FoxNews->NBC,0.13404898717882274,0.13404898717882274,90,12,False,False,False,True,False,False,False,False,False,politics
928,https://www.foxnews.com/politics/2024-showdown-trump-campaign-rejoices-harris-leans-in-key-issue-haunting-vice-presidency.print,2024 Showdown: Trump campaign rejoices after Harris leans in on key issue haunting her vice presidency,2024 showdown: trump campaign rejoices after harris leans in on key issue haunting her vice presidency,FoxNews,4,-0.6513616608044868,FoxNews,True,,-0.5324632925819208,0.5324632925819208,102,16,False,False,True,True,False,False,False,False,False,politics
929,https://www.foxnews.com/world/biden-warned-meddling-israeli-politics-intel-report-says-netanyahus-leadership-jeopardy,Biden warned about 'meddling' in Israeli politics after intel report says Netanyahu's leadership 'in jeopardy',biden warned about 'meddling' in israeli politics after intel report says netanyahu's leadership 'in jeopardy',FoxNews,1,-0.6342412527898871,FoxNews,True,,-0.5153428845673211,0.5153428845673211,110,16,True,False,False,True,False,False,False,False,False,politics
935,https://www.foxnews.com/politics/top-five-moments-secret-service-directors-hours-long-grilling-after-trump-assassination-attempt,Top five moments from Secret Service director's hours long grilling after Trump assassination attempt,top five moments from secret service director's hours long grilling after trump assassination attempt,FoxNews,5,-0.8969755004840779,FoxNews,True,,-0.778077132261512,0.778077132261512,101,15,True,False,False,True,False,False,False,False,False,politics
936,https://www.foxnews.com/media/he-has-way-connecting-our-people-southside-chicago-native-says-about-trump-gaining-support,'He has a way of connecting with our people': Southside Chicago resident believes Trump is gaining support,'he has a way of connecting with our people': southside chicago resident believes trump is gaining support,FoxNews,3,-0.4988425836652557,FoxNews,True,,-0.37994421544268975,0.37994421544268975,106,17,True,False,False,True,False,False,False,False,False,politics
938,https://www.foxnews.com/media/trump-says-there-no-third-debate-claiming-victory-against-harris-tuesdays-showdown,"Trump says 'there will be no third debate,' claiming victory against Harris in Tuesday's showdown","trump says 'there will be no third debate,' claiming victory against harris in tuesday's showdown",FoxNews,5,-0.7086008755976733,FoxNews,True,,-0.5897025073751073,0.5897025073751073,97,16,True,False,False,True,False,False,False,False,False,politics
940,https://www.foxnews.com/politics/republican-convention-gets-underway-two-days-after-trump-survived-assassination-attempt,Republican convention gets underway two days after Trump survived an assassination attempt,republican convention gets underway two days after trump survived an assassination attempt,FoxNews,4,0.048891248064323545,NBC,False,FoxNews->NBC,0.1677896162868895,0.1677896162868895,90,12,False,False,False,True,False,False,False,False,False,politics
942,https://www.foxnews.com/politics/texas-appeals-court-blocks-state-investigating-parents-providing-children-transgender-treatment,Texas appeals court blocks state from investigating parents providing children with transgender treatment,texas appeals court blocks state from investigating parents providing children with transgender treatment,FoxNews,2,-0.041342739312929644,NBC,False,FoxNews->NBC,0.0775556289096363,0.0775556289096363,105,13,False,False,False,True,False,False,False,False,False,politics
943,https://www.foxnews.com/politics/gop-call-schumer-dems-take-up-border-bills-tout-immigration-vigilance.print,"GOP sens call on Schumer, Dems to take up border bills as they tout immigration vigilance","gop sens call on schumer, dems to take up border bills as they tout immigration vigilance",FoxNews,4,-0.6908748655403417,FoxNews,True,,-0.5719764973177758,0.5719764973177758,89,16,False,False,False,True,False,False,False,False,False,politics
946,https://www.foxnews.com/opinion/boy-beat-track-sexually-harassed-biden-thinks-problem.print,A boy beat me in track and sexually harassed me. Biden thinks I’m the problem,a boy beat me in track and sexually harassed me. biden thinks i'm the problem,FoxNews,3,0.4758493264232463,NBC,False,FoxNews->NBC,0.5947476946458122,0.5947476946458122,77,16,False,False,False,True,False,False,False,False,False,politics
947,https://www.foxnews.com/media/former-secret-service-agent-questions-why-trump-rushed-stage-amid-threat-concerns,Former Secret Service agent questions why Trump was allowed on stage amid threat concerns: 'Why not delay?',former secret service agent questions why trump was allowed on stage amid threat concerns: 'why not delay?',FoxNews,3,-0.7215679837230881,FoxNews,True,,-0.6026696155005221,0.6026696155005221,107,17,True,True,False,True,False,False,False,False,False,politics
