source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
585,https://www.foxnews.com/world/52-confirmed-dead-20-missing-flash-floods-devastate-indonesias-sumatra-island,"52 confirmed dead, 20 missing after flash floods devastate Indonesia’s Sumatra Island","52 confirmed dead, 20 missing after flash floods devastate indonesia's sumatra island",FoxNews,2,-0.5091534159199904,FoxNews,True,,-0.549128923734527,0.549128923734527,85,13,False,False,True,False,True,False,False,False,False,crime
586,https://www.foxnews.com/entertainment/arnold-schwarzenegger-gruesome-injury-total-recall.print,Arnold Schwarzenegger remembers gruesome injury while filming 'Total Recall',arnold schwarzenegger remembers gruesome injury while filming 'total recall',FoxNews,4,-1.0677436124616497,FoxNews,True,,-1.1077191202761862,1.1077191202761862,76,9,True,False,False,False,False,False,False,False,False,other
587,https://www.foxnews.com/world/israels-hunt-hamas-terror-group-leader-yahya-sinwar-dead-man-walking.print,Israel’s hunt for Hamas terror group leader Yahya Sinwar: 'Dead man walking',israel's hunt for hamas terror group leader yahya sinwar: 'dead man walking',FoxNews,5,-0.8103342137418701,FoxNews,True,,-0.8503097215564067,0.8503097215564067,76,13,True,False,False,False,True,True,False,False,False,crime
588,https://www.foxnews.com/politics/deadliest-storms-since-katrina-georgia-republican-demands-emergency-session-congress.print,GOP lawmaker in hurricane ravaged Georgia demands emergency session of Congress,gop lawmaker in hurricane ravaged georgia demands emergency session of congress,FoxNews,1,-0.28984694319600424,FoxNews,True,,-0.32982245101054086,0.32982245101054086,79,11,False,False,False,True,False,False,False,False,False,politics
589,https://www.foxnews.com/opinion/understanding-election-2024-more-than-just-reading-polls,Understanding Election 2024 is more than just reading polls,understanding election 2024 is more than just reading polls,FoxNews,1,0.0253349315830369,FoxNews,True,,-0.014640576231499725,0.014640576231499725,59,9,False,False,True,True,False,False,False,False,False,politics
590,https://www.foxnews.com/politics/biden-admin-coordinated-liberal-dark-money-behemoth-transforming-food-system-emails-show,"Biden admin coordinated with liberal dark money behemoth on 'transforming food system,' emails show","biden admin coordinated with liberal dark money behemoth on 'transforming food system,' emails show",FoxNews,5,-1.524359286092776,FoxNews,True,,-1.5643347939073124,1.5643347939073124,99,14,True,False,False,True,False,False,False,True,False,politics
591,https://www.foxnews.com/politics/judge-orders-more-jack-smith-trump-investigation-docs-made-public-ahead-election,Judge orders more Jack Smith Trump investigation docs to be made public ahead of election,judge orders more jack smith trump investigation docs to be made public ahead of election,FoxNews,2,0.25519248211283263,NBC,False,FoxNews->NBC,0.215216974298296,0.215216974298296,89,15,False,False,False,True,False,False,False,False,False,politics
592,https://www.foxnews.com/health/study-discovers-trigger-gene-ibd-researchers-look-drugs-prevent-bowel-disease,Study discovers 'trigger gene' in IBD as researchers look for drugs to prevent the bowel disease,study discovers 'trigger gene' in ibd as researchers look for drugs to prevent the bowel disease,FoxNews,5,-0.9855886778279446,FoxNews,True,,-1.025564185642481,1.025564185642481,96,16,True,False,False,False,False,False,True,False,False,health
593,https://www.foxnews.com/opinion/black-history-month-1776-unites-resilience-bob-woodson,Bob Woodson: Black History Month here's how we celebrate resilience and the promise of 1776,bob woodson: black history month here's how we celebrate resilience and the promise of 1776,FoxNews,4,-0.08255210569205218,FoxNews,True,,-0.1225276135065888,0.1225276135065888,91,16,True,False,True,False,False,False,False,False,False,other
594,https://www.foxnews.com/media/detransitioner-chloe-cole-announces-lawsuit-hospitals-pushing-medical-mutilation,Detransitioner Chloe Cole announces lawsuit against hospitals 'for pushing her into medical mutilation',detransitioner chloe cole announces lawsuit against hospitals 'for pushing her into medical mutilation',FoxNews,5,-0.48277893682513584,FoxNews,True,,-0.5227544446396725,0.5227544446396725,103,13,True,False,False,False,False,False,True,False,False,health
595,https://www.foxnews.com/politics/bidens-charlottesville-moment-potus-torched-telling-dnc-anti-israel-mob-outside-has-point,Biden’s Charlottesville moment? POTUS torched for telling DNC anti Israel mob outside they ‘have a point’,biden's charlottesville moment? potus torched for telling dnc anti israel mob outside they 'have a point',FoxNews,1,-1.0938981534793795,FoxNews,True,,-1.133873661293916,1.133873661293916,105,17,False,True,False,True,False,True,False,False,False,politics
596,https://www.foxnews.com/politics/lgbt-advocate-claims-house-hearing-detransitioning-not-real-thing,LGBT advocate claims in House hearing ‘detransitioning’ is not ‘a real thing’,lgbt advocate claims in house hearing 'detransitioning' is not 'a real thing',FoxNews,4,-0.09868873153289082,FoxNews,True,,-0.13866423934742744,0.13866423934742744,77,12,False,False,False,True,False,False,False,False,False,politics
597,https://www.foxnews.com/world/keir-starmer-become-new-british-prime-minister-after-big-labour-party-win,Keir Starmer elected new UK prime minister after big Labour Party win,keir starmer elected new uk prime minister after big labour party win,FoxNews,5,0.25502094799444563,NBC,False,FoxNews->NBC,0.215045440179909,0.215045440179909,69,12,False,False,False,False,False,False,False,False,False,other
598,https://www.foxnews.com/world/russia-fired-80-cruise-missile-ukraine-retaliation-kerch-bridge-explosion-officials,Russia fired more than 80 cruise missiles into Ukraine in 'retaliation' of Kerch Bridge explosion: officials,russia fired more than 80 cruise missiles into ukraine in 'retaliation' of kerch bridge explosion: officials,FoxNews,3,-1.4820129444647432,FoxNews,True,,-1.5219884522792797,1.5219884522792797,108,16,True,False,True,False,False,True,False,False,False,world
599,https://www.foxnews.com/opinion/dnc-party-shining-hopeful-spotlight-america-rnc-just-trump,"At DNC, my party is shining a hopeful spotlight on America. At RNC it was just on Trump","at dnc, my party is shining a hopeful spotlight on america. at rnc it was just on trump",FoxNews,3,-0.2320677309724113,FoxNews,True,,-0.2720432387869479,0.2720432387869479,87,18,False,False,False,True,False,False,False,False,False,politics
600,https://www.foxnews.com/food-drink/greek-yogurt-vs-regular-yogurt-is-one-better-than-other,Greek yogurt vs. regular yogurt: Is one 'better' for you than the other?,greek yogurt vs. regular yogurt: is one 'better' for you than the other?,FoxNews,3,-0.5611180405428637,FoxNews,True,,-0.6010935483574004,0.6010935483574004,72,13,True,True,False,False,False,False,False,False,False,other
601,https://www.foxnews.com/opinion/one-year-after-10-7-attacks-democrat-run-states-have-let-antisemitism-fester.print,One year after 10/7 attacks and Democrat run states have let antisemitism fester,one year after 10/7 attacks and democrat run states have let antisemitism fester,FoxNews,2,-0.7923725471779841,FoxNews,True,,-0.8323480549925207,0.8323480549925207,80,14,False,False,True,True,False,False,False,False,False,politics
602,https://www.foxnews.com/media/cnn-host-surprised-harris-2019-policy-positions-like-decriminalizing-drugs-funding-migrant-sex-changes.print,"CNN host surprised by Harris’ 2019 policy positions like decriminalizing drugs, funding migrant sex changes","cnn host surprised by harris' 2019 policy positions like decriminalizing drugs, funding migrant sex changes",FoxNews,2,-0.9247512951439669,FoxNews,True,,-0.9647268029585035,0.9647268029585035,107,15,False,False,True,False,False,False,False,False,False,other
603,https://www.foxnews.com/politics/pro-palestinian-protesters-taunt-harris-rallygoers-veep-supporter-hits-back-what-about-hamas.print,Pro Palestinian protesters taunt Harris rallygoers as veep supporter hits back: What ‘About Hamas?’,pro palestinian protesters taunt harris rallygoers as veep supporter hits back: what 'about hamas?',FoxNews,4,-0.8346854512858606,FoxNews,True,,-0.8746609591003972,0.8746609591003972,99,14,False,True,False,False,False,False,False,False,False,other
604,https://www.foxnews.com/health/meet-hurricane-milton-babies-born-florida-hospitals-during-storm,Meet the Hurricane Milton babies born at Florida hospitals during the storm,meet the hurricane milton babies born at florida hospitals during the storm,FoxNews,4,1.063978428714493,NBC,False,FoxNews->NBC,1.0240029208999566,1.0240029208999566,75,12,False,False,False,False,False,False,False,False,False,other
605,https://www.foxnews.com/media/msnbc-analyst-disturbing-dozens-american-flags-flown-pickup-trucks-trump-supporters,"NYT, MSNBC's Mara Gay: 'Disturbing' to see 'dozens of American flags' on trucks in Long Island","nyt, msnbc's mara gay: 'disturbing' to see 'dozens of american flags' on trucks in long island",FoxNews,4,-2.409529190518924,FoxNews,True,,-2.4495046983334605,2.4495046983334605,94,17,True,False,False,False,False,False,False,False,False,other
606,https://www.foxnews.com/media/popstar-olivia-rodrigo-visits-white-house-promotes-covid-19-youth-vaccination-at-press-briefing.print,"Popstar Olivia Rodrigo visits White House, promotes COVID 19 youth vaccination at press briefing","popstar olivia rodrigo visits white house, promotes covid 19 youth vaccination at press briefing",FoxNews,3,-0.5761927465468297,FoxNews,True,,-0.6161682543613664,0.6161682543613664,96,14,False,False,True,True,False,False,True,False,False,politics
607,https://www.foxnews.com/entertainment/ozzy-osbournes-fourth-spinal-surgery-final-regardless-outcome-cant-anymore,Ozzy Osbourne's fourth spinal surgery will be his 'final' one 'regardless' of outcome: 'I can't do it anymore',ozzy osbourne's fourth spinal surgery will be his 'final' one 'regardless' of outcome: 'i can't do it anymore',FoxNews,4,-2.338812481077623,FoxNews,True,,-2.3787879888921597,2.3787879888921597,110,20,True,False,False,False,False,False,False,False,False,other
608,https://www.foxnews.com/politics/trump-vance-hitting-campaign-trail-all-week-counter-program-democrats-convention,2024 showdown: Harris appears to call Trump a 'coward' in campaign trail appearance,2024 showdown: harris appears to call trump a 'coward' in campaign trail appearance,FoxNews,1,-0.2501658786469114,FoxNews,True,,-0.29014138646144805,0.29014138646144805,83,13,True,False,True,True,False,False,False,False,False,politics
609,https://www.foxnews.com/world/how-did-hezbollah-pager-explosions-happen-things-know,How did the Hezbollah pager explosions happen? 5 things to know,how did the hezbollah pager explosions happen? 5 things to know,FoxNews,5,0.1981106620521036,NBC,False,FoxNews->NBC,0.15813515423756697,0.15813515423756697,63,11,False,True,True,False,False,False,False,False,False,other
610,https://www.foxnews.com/travel/hurricane-chaser-florida-says-milton-prompted-race-residents-evacuate,Hurricane chaser in Florida says Milton prompted 'race' for residents to evacuate,hurricane chaser in florida says milton prompted 'race' for residents to evacuate,FoxNews,3,-0.5179534355079549,FoxNews,True,,-0.5579289433224915,0.5579289433224915,81,12,True,False,False,False,False,False,False,False,False,other
611,https://www.foxnews.com/lifestyle/this-day-history-august-22-british-invade-brooklyn-sea,"On this day in history, August 22, 1776, the British invade Brooklyn by sea","on this day in history, august 22, 1776, the british invade brooklyn by sea",FoxNews,2,-1.085195804838721,FoxNews,True,,-1.1251713126532574,1.1251713126532574,75,14,False,False,True,False,False,False,False,False,False,other
612,https://www.foxnews.com/sports/minnesota-falls-no-12-michigan-go-under-500-gov-tim-walz-attendance,Minnesota falls to No. 12 Michigan to go under .500 with Gov Tim Walz in attendance,minnesota falls to no. 12 michigan to go under .500 with gov tim walz in attendance,FoxNews,3,0.025826194139070058,FoxNews,True,,-0.014149313675466568,0.014149313675466568,83,16,False,False,True,False,False,False,False,False,False,other
613,https://www.foxnews.com/entertainment/high-school-musical-joshua-bassett-absolutely-false-sex-assault-accusation,'High School Musical' star Joshua Bassett says he is 'sick' over 'absolutely false' sex assault accusation,'high school musical' star joshua bassett says he is 'sick' over 'absolutely false' sex assault accusation,FoxNews,4,-1.2150004967985142,FoxNews,True,,-1.254976004613051,1.254976004613051,106,16,True,False,False,False,False,False,False,False,True,culture
614,https://www.foxnews.com/lifestyle/ny-teacher-us-coast-guard-member-lost-eye-wont-allow-freak-accident-define-life,"NY teacher, US Coast Guard member who lost an eye won't allow 'freak accident' to define his life","ny teacher, us coast guard member who lost an eye won't allow 'freak accident' to define his life",FoxNews,5,-1.736292945851702,FoxNews,True,,-1.7762684536662388,1.7762684536662388,97,19,True,False,False,False,False,False,False,False,False,other
615,https://www.foxnews.com/us/what-scott-petersons-recent-court-win-means-his-years-long-quest-freedom.print,What Scott Peterson's recent court win could mean for his yearslong quest for freedom,what scott peterson's recent court win could mean for his yearslong quest for freedom,FoxNews,4,-0.4438935304195595,FoxNews,True,,-0.4838690382340961,0.4838690382340961,85,15,True,False,False,True,False,False,False,False,False,politics
616,https://www.foxnews.com/politics/harris-holds-big-advantage-among-early-voters-trump-election-day-voters-poll,"Harris holds big advantage among early voters, Trump with Election Day voters: poll","harris holds big advantage among early voters, trump with election day voters: poll",FoxNews,3,-0.31589108789590115,FoxNews,True,,-0.35586659571043777,0.35586659571043777,83,13,False,False,False,True,False,False,False,False,False,politics
617,https://www.foxnews.com/media/time-magazine-owner-takes-kamala-harris-task-denying-interview-requests-we-believe-transparency,Time magazine owner takes Kamala Harris to task for denying interview requests: 'We believe in transparency',time magazine owner takes kamala harris to task for denying interview requests: 'we believe in transparency',FoxNews,4,-1.5873263494150849,FoxNews,True,,-1.6273018572296216,1.6273018572296216,108,16,True,False,False,False,False,False,False,False,False,other
618,https://www.foxnews.com/live-news/kamala-harris-donald-trump-presidential-debate-september-10-2024,"Kamala Harris, Donald Trump wrap first presidential debate in Philadelphia","kamala harris, donald trump wrap first presidential debate in philadelphia",FoxNews,3,-0.2786211156980263,FoxNews,True,,-0.3185966235125629,0.3185966235125629,74,10,False,False,False,True,False,False,False,False,False,politics
619,https://www.foxnews.com/health/reducing-salt-intake-1-teaspoon-day-same-effect-blood-pressure-meds-study-finds,"Reducing salt intake by just 1 teaspoon a day has same effect as blood pressure meds, study finds","reducing salt intake by just 1 teaspoon a day has same effect as blood pressure meds, study finds",FoxNews,3,-0.6077089615085558,FoxNews,True,,-0.6476844693230924,0.6476844693230924,97,18,False,False,True,False,False,False,True,False,False,health
620,https://www.foxnews.com/politics/trump-blasts-harris-as-part-of-truth-social-flurry-on-what-she-didnt-mention-in-dnc-speech.print,Trump blasts Harris as part of Truth Social flurry on what she 'didn't mention' in DNC speech,trump blasts harris as part of truth social flurry on what she 'didn't mention' in dnc speech,FoxNews,5,-0.7227450149666825,FoxNews,True,,-0.7627205227812192,0.7627205227812192,93,18,True,False,False,True,False,False,False,False,False,politics
621,https://www.foxnews.com/tech/ios-18-maximize-your-privacy-turning-off-iphone-settings-now.print,iOS 18: Maximize your privacy by turning off these iPhone settings now,ios 18: maximize your privacy by turning off these iphone settings now,FoxNews,4,-0.03940161254054764,FoxNews,True,,-0.07937712035508426,0.07937712035508426,70,12,False,False,True,False,False,False,False,False,False,other
622,https://www.foxnews.com/media/nbcs-kristen-welker-incorrectly-claims-harris-dignified-transfer-commemoration-13-service-members,'s Kristen Welker incorrectly claims Harris was at dignified transfer commemoration for 13 service members,'s kristen welker incorrectly claims harris was at dignified transfer commemoration for 13 service members,FoxNews,2,-0.7611119725680946,FoxNews,True,,-0.8010874803826312,0.8010874803826312,106,15,True,False,True,False,False,False,False,False,False,other
623,https://www.foxnews.com/opinion/victim-pre-title-ix-discrimination-fighting-protect-girls-sports,"I was a victim of pre Title IX discrimination, and I'm fighting to protect girls' sports","i was a victim of pre title ix discrimination, and i'm fighting to protect girls' sports",FoxNews,2,-0.6220100206687542,FoxNews,True,,-0.6619855284832908,0.6619855284832908,88,17,True,False,False,False,False,False,False,False,True,culture
624,https://www.foxnews.com/media/media-rushes-declare-kamala-harris-border-czar-immigration-crisis-haunts-campaign,Axios hit with community note after claiming Harris was never 'border czar',axios hit with community note after claiming harris was never 'border czar',FoxNews,5,-0.30560086008170817,FoxNews,True,,-0.3455763678962448,0.3455763678962448,75,12,True,False,False,True,False,False,False,False,False,politics
625,https://www.foxnews.com/politics/biden-admin-backs-down-key-eco-regulations-supreme-court-ruling,Biden admin backs down on key eco regulations after Supreme Court ruling,biden admin backs down on key eco regulations after supreme court ruling,FoxNews,4,-0.7326955308846168,FoxNews,True,,-0.7726710386991534,0.7726710386991534,72,12,False,False,False,True,False,False,False,False,False,politics
626,https://www.foxnews.com/media/biden-ripped-gun-control-speech-hours-after-hunters-firearm-conviction-we-live-clown-world,Biden ripped for gun control speech hours after Hunter's firearm conviction: 'We live in clown world',biden ripped for gun control speech hours after hunter's firearm conviction: 'we live in clown world',FoxNews,4,-1.428804406371467,FoxNews,True,,-1.4687799141860038,1.4687799141860038,101,17,True,False,False,True,False,False,False,False,False,politics
627,https://www.foxnews.com/politics/trump-harris-travel-new-york-city-shanksville-commemorate-9-11-attacks-just-hours-after-debate,"Trump, Harris shake hands in show of unity at Ground Zero for 9/11 commemoration","trump, harris shake hands in show of unity at ground zero for 9/11 commemoration",FoxNews,3,-0.5640521441985267,FoxNews,True,,-0.6040276520130633,0.6040276520130633,80,15,False,False,True,True,False,False,False,False,False,politics
628,https://www.foxnews.com/world/jews-under-siege-trudeaus-canada-soaring-antisemitism,Jews ‘under siege’ in Trudeau's Canada amid soaring antisemitism,jews 'under siege' in trudeau's canada amid soaring antisemitism,FoxNews,2,-0.06716259089013743,FoxNews,True,,-0.10713809870467406,0.10713809870467406,64,10,True,False,False,False,False,False,False,False,False,other
629,https://www.foxnews.com/lifestyle/leave-white-house-what-should-america-do-ex-presidents,"After they leave the White House, what should America do with our ex presidents?","after they leave the white house, what should america do with our ex presidents?",FoxNews,4,-0.5205538468117619,FoxNews,True,,-0.5605293546262985,0.5605293546262985,80,14,False,True,False,True,False,False,False,False,False,politics
630,https://www.foxnews.com/entertainment/eddie-van-halens-brother-wants-ai-complete-bands-unreleased-music,Eddie Van Halen's brother wants AI to complete the band's unreleased music,eddie van halen's brother wants ai to complete the band's unreleased music,FoxNews,1,-0.053527866394324164,FoxNews,True,,-0.09350337420886079,0.09350337420886079,74,14,True,False,False,False,False,False,False,False,True,culture
631,https://www.foxnews.com/media/kamala-harris-avoids-questions-about-bidens-mental-decline-joe-biden-not-ballot.print,Kamala Harris avoids questions about Biden's mental decline: 'Joe Biden is not on the ballot',kamala harris avoids questions about biden's mental decline: 'joe biden is not on the ballot',FoxNews,5,-1.1199008510599682,FoxNews,True,,-1.159876358874505,1.159876358874505,93,16,True,False,False,True,False,False,False,False,False,politics
632,https://www.foxnews.com/entertainment/dolly-parton-removes-herself-rock-roll-hall-of-fame-nomination,"Dolly Parton removes herself from Rock & Roll Hall of Fame nomination, says she hasn't 'earned that right'","dolly parton removes herself from rock & roll hall of fame nomination, says she hasn't 'earned that right'",FoxNews,1,-1.4669020743140904,FoxNews,True,,-1.5068775821286269,1.5068775821286269,106,18,True,False,False,False,False,False,False,False,False,other
633,https://www.foxnews.com/politics/biden-admin-hit-lawsuit-restricting-oil-gas-production-put-american-jobs-risk,"Biden admin hit with lawsuit for restricting oil, gas production: 'Put American jobs at risk'","biden admin hit with lawsuit for restricting oil, gas production: 'put american jobs at risk'",FoxNews,3,-1.8401050756926427,FoxNews,True,,-1.8800805835071794,1.8800805835071794,93,15,True,False,False,True,False,False,False,False,False,politics
634,https://www.foxnews.com/media/rubio-russia-cuba-regime-lost-legitimacy,"Rubio: 'Russia is already' in Cuba, the Diaz Canel regime 'lost its legitimacy to govern'","rubio: 'russia is already' in cuba, the diaz canel regime 'lost its legitimacy to govern'",FoxNews,1,-0.3752102343875763,FoxNews,True,,-0.4151857422021129,0.4151857422021129,89,15,True,False,False,False,False,True,False,False,False,world
635,https://www.foxnews.com/opinion/civil-rights-movement-betrayed-progressive-ideology-bob-woodson.print,Bob Woodson: The Civil Rights Movement I was a part of has been betrayed by a twisted progressive ideology,bob woodson: the civil rights movement i was a part of has been betrayed by a twisted progressive ideology,FoxNews,2,-0.6376207438624941,FoxNews,True,,-0.6775962516770307,0.6775962516770307,106,19,False,False,False,False,False,False,False,False,False,other
636,https://www.foxnews.com/sports/dak-prescott-gets-engaged-help-from-7-month-old-daughter-daddy-has-question-you.print,Dak Prescott gets engaged with help from seven month old daughter: 'Daddy has a question for you',dak prescott gets engaged with help from seven month old daughter: 'daddy has a question for you',FoxNews,5,-1.35282745146095,FoxNews,True,,-1.3928029592754867,1.3928029592754867,97,17,True,False,False,False,False,False,False,False,False,other
637,https://www.foxnews.com/politics/nra-conservative-legal-group-sue-democrat-governor-7-day-waiting-period-buy-guns,NRA and conservative legal group sue Democrat governor over 7 day waiting period to buy guns,nra and conservative legal group sue democrat governor over 7 day waiting period to buy guns,FoxNews,5,0.09539218792825443,NBC,False,FoxNews->NBC,0.05541668011371781,0.05541668011371781,92,16,False,False,True,True,False,False,False,False,False,politics
638,https://www.foxnews.com/entertainment/production-companies-said-filming-georgia-states-abortion-law.print,Georgia abortion law: A look back at what Hollywood production companies have said about filming in the state,georgia abortion law: a look back at what hollywood production companies have said about filming in the state,FoxNews,1,-0.29660653565267703,FoxNews,True,,-0.33658204346721365,0.33658204346721365,109,18,False,False,False,False,False,False,False,False,True,culture
639,https://www.foxnews.com/world/israels-national-emergency-medical-service-prepares-for-hezbollah-response-high-alert,Israel’s national emergency medical service prepares for Hezbollah response after IDF strike: 'High alert',israel's national emergency medical service prepares for hezbollah response after idf strike: 'high alert',FoxNews,4,-1.8397660511908458,FoxNews,True,,-1.8797415590053825,1.8797415590053825,106,15,True,False,False,False,False,True,True,False,False,world
640,"https://www.foxnews.com/opinion/biden-inhumane-open-border-policies-devastate-americans-illegal-immigrants#&_intcmp=hp1bt1_2,hp1bt","Biden’s inhumane open border policies devastate Americans, illegal immigrants","biden's inhumane open border policies devastate americans, illegal immigrants",FoxNews,4,-1.7557828007541563,FoxNews,True,,-1.795758308568693,1.795758308568693,77,10,False,False,False,True,False,False,False,False,False,politics
641,https://www.foxnews.com/politics/biden-says-he-kamala-harris-singing-from-same-song-sheet-she-tries-distancing-herself,Biden says he and Kamala Harris are 'singing from the same song sheet' as she tries distancing herself,biden says he and kamala harris are 'singing from the same song sheet' as she tries distancing herself,FoxNews,1,-0.10529661301901738,FoxNews,True,,-0.145272120833554,0.145272120833554,102,18,True,False,False,True,False,False,False,False,False,politics
642,https://www.foxnews.com/food-drink/chocolate-ice-cream-vanilla-ice-cream-better-heres-cold-hard-truth.print,Chocolate ice cream vs. vanilla ice cream: Which dessert is 'better' for you? Here's the cold hard truth,chocolate ice cream vs. vanilla ice cream: which dessert is 'better' for you? here's the cold hard truth,FoxNews,2,-0.9698161816941759,FoxNews,True,,-1.0097916895087127,1.0097916895087127,104,19,True,True,False,False,False,False,False,False,False,other
643,https://www.foxnews.com/official-polls/fox-news-poll-trump-hits-50-wisconsin-edges-harris-just-1-point,"Poll: Trump hits 50% in Wisconsin, edges Harris by just 1 point","poll: trump hits 50% in wisconsin, edges harris by just 1 point",FoxNews,5,-0.3441879828499803,FoxNews,True,,-0.38416349066451694,0.38416349066451694,63,12,False,False,True,True,False,False,False,False,False,politics
644,https://www.foxnews.com/us/emptyshelvesjoe-trending-on-twitter-amid-bidens-supply-chain-crisis,#EmptyShelvesJoe trending on Twitter amid Biden’s supply chain crisis,#emptyshelvesjoe trending on twitter amid biden's supply chain crisis,FoxNews,5,-0.7843168597581851,FoxNews,True,,-0.8242923675727217,0.8242923675727217,69,10,False,False,False,True,False,False,False,False,False,politics
645,https://www.foxnews.com/media/border-residents-speak-out-kamala-harris-record-border-security,Border residents speak out against Kamala Harris' record on security: 'Everything is literally open',border residents speak out against kamala harris' record on security: 'everything is literally open',FoxNews,5,-1.34316193270472,FoxNews,True,,-1.3831374405192567,1.3831374405192567,100,14,True,False,False,True,False,False,False,False,False,politics
646,https://www.foxnews.com/media/bidens-friendly-seth-meyers-sit-down-no-substitute-real-interviews-white-house-journalists-say,"Biden's friendly Seth Meyers sit down no 'substitute' for real interviews, White House journalists say","biden's friendly seth meyers sit down no 'substitute' for real interviews, white house journalists say",FoxNews,1,-1.1154613480664277,FoxNews,True,,-1.1554368558809642,1.1554368558809642,102,16,True,False,False,True,False,False,False,False,False,politics
647,https://www.foxnews.com/sports/billy-joels-madison-square-garden-postponed-nba-nhl-playoffs-arena,"Billy Joel Madison Square Garden show rescheduled during NBA, NHL playoffs at arena","billy joel madison square garden show rescheduled during nba, nhl playoffs at arena",FoxNews,2,-0.3840382557628146,FoxNews,True,,-0.4240137635773512,0.4240137635773512,83,13,False,False,False,False,False,False,False,False,True,culture
648,https://www.foxnews.com/sports/trump-calls-transgender-inclusion-womens-sports-policies-so-far-out,Trump calls transgender inclusion in women's sports policies 'so far out',trump calls transgender inclusion in women's sports policies 'so far out',FoxNews,3,-0.5227540210195536,FoxNews,True,,-0.5627295288340902,0.5627295288340902,73,12,True,False,False,True,False,False,False,False,True,politics
649,https://www.foxnews.com/lifestyle/jack-carr-bestselling-author-former-seal-announces-nonfiction-series-targeted-terror-events.print,"Jack Carr, bestselling author and former SEAL, announces nonfiction series, 'Targeted,' on terror events","jack carr, bestselling author and former seal, announces nonfiction series, 'targeted,' on terror events",FoxNews,3,-1.1791041161847193,FoxNews,True,,-1.219079623999256,1.219079623999256,104,14,True,False,False,False,False,False,False,False,False,other
650,https://www.foxnews.com/entertainment/lori-loughlin-prison-stint-why-hasnt-spoken-daughter-olivia-jade-expert,Inside Lori Loughlin’s prison stint and why she potentially hasn’t spoken with daughter Olivia Jade: expert,inside lori loughlin's prison stint and why she potentially hasn't spoken with daughter olivia jade: expert,FoxNews,5,-0.9805804763923731,FoxNews,True,,-1.0205559842069096,1.0205559842069096,107,18,False,False,False,False,True,False,False,False,False,crime
651,https://www.foxnews.com/politics/heres-whats-in-senate-border-immigration-deal,5 key details in controversial Senate border deal,5 key details in controversial senate border deal,FoxNews,4,-0.5200725247449185,FoxNews,True,,-0.5600480325594551,0.5600480325594551,49,8,False,False,True,True,False,False,False,False,False,politics
652,https://www.foxnews.com/media/trump-crushing-harris-pennsylvania-bakerys-election-cookie-poll-people-upset.print,Trump crushing Harris in Pennsylvania bakery's election 'cookie poll': 'People are upset',trump crushing harris in pennsylvania bakery's election 'cookie poll': 'people are upset',FoxNews,3,-1.0203546980164486,FoxNews,True,,-1.0603302058309851,1.0603302058309851,89,13,True,False,False,True,False,False,False,False,False,politics
653,https://www.foxnews.com/sports/womens-soccer-club-features-several-transgender-players-wins-league-title-finishes-undefeated,"Women's soccer club that features several transgender players wins league title, finishes undefeated","women's soccer club that features several transgender players wins league title, finishes undefeated",FoxNews,3,-1.0826915808744233,FoxNews,True,,-1.12266708868896,1.12266708868896,100,14,True,False,False,False,False,False,False,False,False,other
654,https://www.foxnews.com/health/girl-who-cant-smile-rare-disorder-became-woman-greatest-gift,The girl who can’t smile: How a rare disorder became a young woman's ‘greatest gift’,the girl who can't smile: how a rare disorder became a young woman's 'greatest gift',FoxNews,4,-0.01454781969078689,FoxNews,True,,-0.054523327505323516,0.054523327505323516,84,17,True,False,False,False,False,False,False,False,False,other
655,https://www.foxnews.com/politics/early-voting-begins-illinois-north-dakota-florida-michigan,"Early voting begins in Illinois, North Dakota, Florida and Michigan","early voting begins in illinois, north dakota, florida and michigan",FoxNews,1,-0.2352122226479021,FoxNews,True,,-0.2751877304624387,0.2751877304624387,67,10,False,False,False,False,False,False,False,False,False,other
656,https://www.foxnews.com/entertainment/taylor-swift-travis-kelces-romance-under-microscope-after-singer-skipped-last-two-games,"Taylor Swift, Travis Kelce’s romance under microscope after singer skipped last two games","taylor swift, travis kelce's romance under microscope after singer skipped last two games",FoxNews,4,-0.34572414193851797,FoxNews,True,,-0.3856996497530546,0.3856996497530546,89,14,False,False,False,False,False,False,False,False,False,other
657,https://www.foxnews.com/politics/trump-says-kamala-harris-not-participate-fox-news-debate-sept-4,Trump says Kamala Harris will not participate in debate on Sept. 4,trump says kamala harris will not participate in debate on sept. 4,FoxNews,5,-0.025700551810936778,FoxNews,True,,-0.0656760596254734,0.0656760596254734,66,12,False,False,True,True,False,False,False,False,False,politics
658,https://www.foxnews.com/politics/mayorkas-moves-shield-hundreds-thousands-from-deportation-back-troubled-caribbean-nation,Mayorkas moves to shield hundreds of thousands from deportation back to troubled Caribbean nation,mayorkas moves to shield hundreds of thousands from deportation back to troubled caribbean nation,FoxNews,2,0.23959284034973405,NBC,False,FoxNews->NBC,0.19961733253519742,0.19961733253519742,97,14,False,False,False,False,False,False,False,False,False,other
